Line,Source,Target
4576,2184,2386
4577,2184,2613
4578,2184,1979
4579,2184,2630
4580,2184,2615
4581,2184,2069
4582,2184,2520
4583,2184,2655
4584,2184,2489
4585,2184,2083
4586,2184,1946
4587,2184,2556
4588,2184,2492
4589,2184,2088
4590,2184,2206
4591,2184,2200
4592,2184,2103
4593,2184,2189
4594,2184,1984
4595,2184,2098
4596,2184,2020
4597,2184,2573
4598,2184,2121
4599,2184,2086
4600,2184,2179
4601,2184,2063
4602,2184,2550
4603,2184,2591
4604,2184,2348
4605,2184,2543
4606,2184,2142
4607,2184,1929
4608,2184,2370
4609,2184,2469
4610,2184,2257
4611,2184,2216
4612,2184,2326
4613,2184,2347
4614,2184,2276
4615,2184,2600
4616,2184,2233
4617,2184,2549
4618,2184,2590
4619,2184,2482
4620,2184,1943
4621,2184,2124
4622,2184,2271
4623,2184,1918
4624,2184,2359
4625,2184,2602
4626,2184,2504
4627,2184,2449
4628,2184,1983
4629,2184,2623
4630,2184,2464
4631,2184,2334
4632,2184,2261
4633,2184,1966
4634,2184,2526
4635,2184,2539
4636,2184,2220
4637,2184,2064
4638,2184,2188
4639,2184,2601
4640,2184,2324
4641,2184,2619
4642,2184,1986
4643,2184,2059
4644,2184,2578
4645,2184,1953
4646,2184,2607
4647,2184,2218
4648,2184,2409
4649,2184,2546
4650,2184,2104
4651,2184,1993
4652,2184,2376
4653,2184,2430
4654,2184,2654
4655,2184,2210
4656,2184,2190
4657,2184,2340
4658,2184,2381
4659,2184,1925
4660,2184,2478
4661,2184,2352
4662,2184,2043
4663,2184,1938
4664,2184,2005
4665,2184,2331
4666,2354,2257
4667,2354,2619
4668,2354,2409
4669,2354,1917
4670,2354,2615
4671,2354,2601
4672,2354,2103
4673,2354,2329
4674,2354,2542
4675,2354,2654
4676,2354,1984
4677,2354,2429
4678,2354,2586
4679,2354,2136
4680,2354,2059
4681,2354,2115
4682,2354,2088
4683,2354,2271
4684,2354,2484
4685,2354,2266
4686,2354,2500
4687,2354,2404
4688,2354,2090
4689,2354,2410
4690,2354,2121
4691,2354,2190
4692,2354,2359
4693,2354,2200
4694,2354,2237
4695,2354,1997
4696,2354,2306
4697,2354,1985
4698,2354,2593
4699,2354,2370
4700,2354,2309
4701,2354,2142
4702,2354,2086
4703,2354,2408
4704,2354,2005
4705,2354,2381
4706,2354,2604
4707,2354,2093
4708,2354,2233
4709,2354,1929
4710,2354,2526
4711,2354,2172
4712,2354,2112
4713,2354,2625
4714,2354,2131
4715,2354,2339
4716,2354,2600
4717,2354,2300
4718,2354,1918
4719,2354,2311
4720,2354,2623
4721,2354,2492
4722,2354,2489
4723,2354,2374
4724,2354,2218
4725,2354,2063
4726,2354,2037
4727,2354,2139
4728,2354,2020
4729,2354,2579
4730,2354,2083
4731,2354,2229
4732,2354,2469
4733,2354,1963
4734,2354,2430
4735,2354,2539
4736,2354,2477
4737,2354,2499
4738,2354,2348
4739,2354,2244
4740,2354,1953
4741,2354,2423
4742,2354,2407
4743,2354,1946
4744,2354,2074
4745,2354,2064
4746,2354,1943
4747,2354,2468
4748,2354,2507
4749,2354,2299
4750,2354,2154
4751,2354,2482
4752,2354,2550
4753,2354,1938
4754,2354,2446
4755,2354,2578
4756,2354,2124
4757,2354,2549
4758,2354,2352
4759,2354,1966
4760,2354,2030
4761,2354,2504
4762,2354,2109
4763,2354,2095
4764,2354,2607
4765,2354,1986
4766,2354,2123
4767,2354,2561
4768,2354,2624
4769,2354,2602
4770,2354,2521
4771,2354,2464
4772,2354,2485
4773,2354,2546
4774,2354,2460
4775,2354,2045
4776,2354,2210
4777,2354,2646
4778,2354,2308
4779,2354,2655
4780,2354,2040
4781,2354,1993
4782,2354,2340
4783,2354,2150
4784,2354,1971
4785,2354,2462
4786,2354,2347
4787,2354,2206
4788,2354,2478
4789,2354,2564
4790,2354,2638
4791,2354,2043
4792,2354,2560
4793,2354,2179
4794,2354,2276
4795,2354,2069
4796,2354,2575
4797,2354,2188
4798,2354,2418
4799,2354,2253
4800,2354,2104
4801,2354,2590
4802,2354,2395
4803,2354,2543
4804,2354,2323
4805,2354,1962
4806,2354,2326
4807,2354,2084
4808,2354,2554
4809,2354,2108
4810,2354,2258
4811,2354,2376
4812,2354,2386
4813,2354,1983
4814,2354,2334
4815,2354,2216
4816,2354,2573
4817,2354,2275
4818,2354,2356
4819,2354,2414
4820,2354,2220
4821,2354,2331
4822,2354,2324
4823,2169,2283
4824,2169,1940
4825,2169,1955
4826,2169,2498
4827,2169,2302
4828,2169,2512
4829,2169,1959
4830,2169,2399
4831,2169,2289
4832,2169,1945
4833,2169,2347
4834,2169,2250
4835,2169,2247
4836,2169,2377
4837,2169,2180
4838,2169,2294
4839,2169,2111
4840,2169,1947
4841,2169,2582
4842,2169,2629
4843,2169,2032
4844,2169,2327
4845,2169,2372
4846,2169,2436
4847,2169,2196
4848,2169,2292
4849,2169,2434
4850,2169,2054
4851,2169,2052
4852,2169,2471
4853,2169,2511
4854,2169,2198
4855,2169,2125
4856,2169,2642
4857,2169,2072
4858,2169,2273
4859,2169,2151
4860,2169,2516
4861,2169,2279
4862,2169,2038
4863,2169,2368
4864,2169,2246
4865,2169,2461
4866,2169,2343
4867,2169,1718
4868,2169,2384
4869,2169,2134
4870,2169,1987
4871,2169,1926
4872,2169,2176
4873,2169,2068
4874,2169,2002
4875,2169,2087
4876,2169,2616
4877,2169,2608
4878,2169,2102
4879,2169,2588
4880,2169,2249
4881,2169,2039
4882,2169,2475
4883,2169,2295
4884,2169,2174
4885,2169,2643
4886,2169,2332
4887,2169,2199
4888,2169,2010
4889,2169,2472
4890,2169,2589
4891,2169,2328
4892,2169,2042
4893,2169,2344
4894,2169,2187
4895,2169,2398
4896,2169,2183
4897,2169,2463
4898,2169,2598
4899,2169,1916
4900,2169,2149
4901,2169,1577
4902,2169,2153
4903,2169,2133
4904,2169,2304
4905,2169,2189
4906,2169,2007
4907,2169,1954
4908,2169,2451
4909,2169,2047
4910,2169,2502
4911,2169,2194
4912,2169,2419
4913,2169,2385
4914,2169,2617
4915,2169,2491
4916,2169,2338
4917,2169,1948
4918,2169,2509
4919,2169,2336
4920,2169,2519
4921,2169,2649
4922,2169,2138
4923,2283,2126
4924,2283,2608
4925,2283,2235
4926,2283,2087
4927,2283,2649
4928,2283,2039
4929,2283,1718
4930,2283,2533
4931,2283,2609
4932,2283,2396
4933,2283,2642
4934,2283,2653
4935,2283,2194
4936,2283,2054
4937,2283,2372
4938,2283,1947
4939,2283,2368
4940,2283,2509
4941,2283,2343
4942,2283,2342
4943,2283,2617
4944,2283,2355
4945,2283,2302
4946,2283,2461
4947,2283,2247
4948,2283,2125
4949,2283,2384
4950,2283,2128
4951,2283,2451
4952,2283,2153
4953,2283,2289
4954,2283,1945
4955,2283,2099
4956,2283,2567
4957,2283,2047
4958,2283,2062
4959,2283,1932
4960,2283,2582
4961,2283,2230
4962,2283,2420
4963,2283,2189
4964,2283,2273
4965,2283,2629
4966,2283,2398
4967,2283,2358
4968,2283,2279
4969,2283,2458
4970,2283,2280
4971,2283,2537
4972,2283,2332
4973,2283,2293
4974,2283,2603
4975,2283,2102
4976,2283,1926
4977,2283,2304
4978,2283,2198
4979,2283,2155
4980,2283,1955
4981,2283,2101
4982,2283,2223
4983,2283,2597
4984,2283,2267
4985,2283,2436
4986,2283,2081
4987,2283,2031
4988,2283,2508
4989,2283,2472
4990,2283,2338
4991,2283,2028
4992,2283,2399
4993,2283,2502
4994,2283,2180
4995,2283,2463
4996,2283,2471
4997,2283,2007
4998,2283,136
4999,2283,1948
5000,2283,2137
5001,2283,2327
5002,2283,2347
5003,2283,2038
5004,2283,1959
5005,2283,2468
5006,2283,2241
5007,2283,2315
5008,2283,2226
5009,2283,2068
5010,2283,2465
5011,2283,2491
5012,2283,2351
5013,2283,2598
5014,2283,2555
5015,2283,2294
5016,2283,2144
5017,2283,2196
5018,2283,2643
5019,2283,2199
5020,2283,2438
5021,2283,2209
5022,2283,2445
5023,2283,2516
5024,2283,2616
5025,2283,2588
5026,2283,2319
5027,2283,1577
5028,2283,2328
5029,2283,2529
5030,2283,2543
5031,2283,2053
5032,2283,2042
5033,2283,2138
5034,2283,2149
5035,2283,2191
5036,2283,2268
5037,2283,2187
5038,2283,2385
5039,2283,1916
5040,2283,2032
5041,2283,1994
5042,2283,2135
5043,2283,2002
5044,2283,2292
5045,2283,2501
5046,2283,2010
5047,2283,2183
5048,2283,1970
5049,2283,2394
5050,2283,2163
5051,2283,2052
5052,2283,2336
5053,2283,1920
5054,2283,2133
5055,2283,2134
5056,2283,2589
5057,2283,2215
5058,2283,2282
5059,2283,2026
5060,2283,2148
5061,2283,2111
5062,2283,1939
5063,2283,2511
5064,2283,2072
5065,2283,2174
5066,2283,2618
5067,2283,2246
5068,2283,2333
5069,2283,2344
5070,2283,2071
5071,2283,2127
5072,2283,2519
5073,2283,2594
5074,2620,1998
5075,2620,2648
5076,2620,2284
5077,2620,2459
5078,2620,1935
5079,2620,2004
5080,2620,1951
5081,2620,2024
5082,2620,1928
5083,2620,2660
5084,2620,2001
5085,2620,1968
5086,2620,1999
5087,2620,1927
5088,2620,1914
5089,2620,1921
5090,2620,2627
5091,2620,2658
5092,2620,2583
5093,2620,2006
5094,2620,1980
5095,2620,1995
5096,2620,2647
5097,2620,1976
5098,2620,2633
5099,2620,2640
5100,2620,1954
5101,2620,2365
5102,2620,2364
5103,2620,2225
5104,2620,2538
5105,2620,1957
5106,2620,1958
5107,2620,2297
5108,2620,1931
5109,2620,2585
5110,2620,2645
5111,2620,2061
5112,2620,2447
5113,2620,2192
5114,2620,2159
5115,2620,2202
5116,2620,1919
5117,2620,1991
5118,2620,2626
5119,2620,1972
5120,2620,2171
5121,2620,2657
5122,2620,2022
5123,2620,1973
5124,2620,2097
5125,1998,2050
5126,1998,2365
5127,1998,1931
5128,1998,1919
5129,1998,2585
5130,1998,2000
5131,1998,1958
5132,1998,2538
5133,1998,2494
5134,1998,1928
5135,1998,2001
5136,1998,1995
5137,1998,2116
5138,1998,2583
5139,1998,2337
5140,1998,2157
5141,1998,2660
5142,1998,2097
5143,1998,2018
5144,1998,2378
5145,1998,136
5146,1998,2159
5147,1998,2027
5148,1998,2225
5149,1998,2004
5150,1998,2648
5151,1998,2639
5152,1998,2626
5153,1998,2016
5154,1998,1980
5155,1998,1991
5156,1998,2636
5157,1998,2006
5158,1998,1951
5159,1998,2571
5160,1998,2171
5161,1998,2627
5162,1998,2364
5163,1998,1957
5164,1998,2657
5165,1998,2022
5166,1998,2011
5167,1998,1976
5168,1998,1972
5169,1998,2640
5170,1998,2009
5171,1998,2459
5172,1998,2447
5173,1998,2284
5174,1998,2645
5175,1998,2647
5176,2654,2646
5177,2654,2607
5178,2654,2418
5179,2654,2564
5180,2654,2339
5181,2654,2059
5182,2654,2150
5183,2654,2601
5184,2654,2602
5185,2654,2206
5186,2654,2604
5187,2654,1997
5188,2654,1938
5189,2654,2549
5190,2654,1984
5191,2654,2190
5192,2654,2124
5193,2654,2093
5194,2654,2624
5195,2654,2074
5196,2654,2334
5197,2654,2408
5198,2654,2233
5199,2654,2069
5200,2654,2520
5201,2654,2460
5202,2654,2253
5203,2654,2154
5204,2654,1983
5205,2654,2218
5206,2654,2526
5207,2654,2489
5208,2654,2308
5209,2654,2200
5210,2654,1946
5211,2654,2261
5212,2654,2539
5213,2654,2005
5214,2654,2484
5215,2654,2276
5216,2654,2083
5217,2654,2507
5218,2654,2404
5219,2654,2056
5220,2654,2495
5221,2654,2266
5222,2654,2586
5223,2654,2244
5224,2654,2037
5225,2654,2299
5226,2654,2331
5227,2654,2359
5228,2654,2625
5229,2654,2326
5230,2654,2554
5231,2654,2229
5232,2654,2131
5233,2654,2086
5234,2654,2020
5235,2654,2212
5236,2654,2386
5237,2654,2033
5238,2654,2220
5239,2654,2172
5240,2654,2121
5241,2654,2348
5242,2654,2324
5243,2654,2446
5244,2654,1917
5245,2654,1971
5246,2654,2088
5247,2654,2492
5248,2654,2423
5249,2654,2104
5250,2654,2546
5251,2654,2095
5252,2654,2655
5253,2654,2500
5254,2654,2395
5255,2654,2593
5256,2654,2043
5257,2654,2410
5258,2654,1993
5259,2654,2030
5260,2654,1979
5261,2654,2615
5262,2654,2560
5263,2654,1918
5264,2654,2257
5265,2654,2353
5266,2654,2464
5267,2654,2467
5268,2654,2590
5269,2654,1986
5270,2654,2638
5271,2654,2543
5272,2654,2409
5273,2654,2090
5274,2654,2578
5275,2654,2103
5276,2654,2561
5277,2654,2142
5278,2654,2630
5279,2654,1943
5280,2654,2552
5281,2654,2550
5282,2654,2374
5283,2654,2058
5284,2654,2482
5285,2654,2521
5286,2654,1929
5287,2654,2370
5288,2654,2271
5289,2654,2619
5290,2654,1985
5291,2654,2123
5292,2654,2559
5293,2654,2188
5294,2654,2542
5295,2654,1962
5296,2654,2179
5297,2654,2340
5298,2654,2115
5299,2654,2469
5300,2654,2237
5301,2654,1966
5302,2654,2485
5303,2654,1925
5304,2654,2309
5305,2654,2108
5306,2654,2381
5307,2654,2275
5308,2654,2139
5309,2654,2213
5310,2654,2356
5311,2646,1943
5312,2646,1917
5313,2646,2370
5314,2646,2045
5315,2646,2257
5316,2646,1993
5317,2646,2150
5318,2646,2392
5319,2646,2086
5320,2646,2418
5321,2646,2200
5322,2646,2408
5323,2646,2059
5324,2646,2124
5325,2646,2123
5326,2646,2306
5327,2646,2334
5328,2646,2624
5329,2646,2339
5330,2646,2376
5331,2646,1929
5332,2646,2359
5333,2646,2216
5334,2646,2093
5335,2646,1997
5336,2646,2188
5337,2646,2407
5338,2646,1983
5339,2646,2578
5340,2646,2623
5341,2646,2112
5342,2646,2560
5343,2646,2504
5344,2646,2067
5345,2646,2625
5346,2646,2154
5347,2646,2383
5348,2646,2103
5349,2646,2615
5350,2646,2311
5351,2646,2043
5352,2646,2601
5353,2646,2348
5354,2646,2600
5355,2646,1938
5356,2646,2218
5357,2646,2429
5358,2646,2607
5359,2646,1962
5360,2646,2142
5361,2646,2638
5362,2646,2477
5363,2646,2500
5364,2646,2492
5365,2646,2326
5366,2646,2590
5367,2646,2190
5368,2646,2564
5369,2646,2542
5370,2646,2037
5371,2646,2575
5372,2646,2139
5373,2646,2266
5374,2646,2136
5375,2646,1985
5376,2646,2128
5377,2646,2489
5378,2646,2478
5379,2646,2074
5380,2646,2033
5381,2646,2324
5382,2646,2446
5383,2646,2430
5384,2646,2300
5385,2646,2258
5386,2646,2347
5387,2646,2064
5388,2646,2482
5389,2646,2088
5390,2646,1984
5391,2646,2309
5392,2646,2604
5393,2646,2468
5394,2646,2410
5395,2646,2172
5396,2646,1963
5397,2646,2462
5398,2646,2381
5399,2646,2206
5400,2646,2543
5401,2646,2007
5402,2646,2244
5403,2646,2340
5404,2646,1953
5405,2646,2559
5406,2646,2409
5407,2646,2356
5408,2646,2507
5409,2646,2593
5410,2646,2063
5411,2646,2276
5412,2646,2040
5413,2646,2237
5414,2646,2030
5415,2646,2485
5416,2646,1971
5417,2646,2464
5418,2646,2233
5419,2646,2090
5420,2646,2058
5421,2646,2546
5422,2646,2220
5423,2646,2308
5424,2646,2095
5425,2646,2602
5426,2646,2229
5427,2646,2521
5428,2646,2586
5429,2646,2104
5430,2228,2082
5431,2228,2411
5432,2228,2114
5433,2228,2322
5434,2228,2402
5435,2228,2342
5436,2228,2199
5437,2228,2158
5438,2228,1975
5439,2228,2614
5440,2228,2313
5441,2228,2214
5442,2228,2397
5443,2228,1960
5444,2228,2644
5445,2228,2488
5446,2228,1964
5447,2228,2448
5448,2228,2316
5449,2228,2361
5450,2228,2089
5451,2228,2107
5452,2228,2540
5453,2228,2317
5454,2228,2440
5455,2228,2260
5456,2228,2628
5457,2228,2035
5458,2228,2618
5459,2228,2570
5460,2228,2371
5461,2082,2049
5462,2082,2397
5463,2082,2120
5464,2082,2644
5465,2082,2412
5466,2082,2402
5467,2082,2152
5468,2082,2371
5469,2082,2035
5470,2082,2448
5471,2082,1926
5472,2082,2488
5473,2082,2540
5474,2082,2089
5475,2082,2570
5476,2082,2440
5477,1979,2484
5478,1979,2257
5479,1979,1984
5480,1979,2347
5481,1979,1925
5482,1979,2464
5483,1979,2353
5484,1979,2359
5485,1979,2093
5486,1979,2340
5487,1979,2578
5488,1979,2542
5489,1979,2391
5490,1979,2043
5491,1979,2370
5492,1979,2084
5493,1979,2339
5494,1979,2408
5495,1979,2433
5496,1979,2213
5497,1979,2329
5498,1979,2392
5499,1979,2104
5500,1979,2410
5501,1979,2624
5502,1979,2552
5503,1979,2179
5504,1979,1917
5505,1979,2037
5506,1979,2500
5507,1979,2554
5508,1979,1989
5509,1979,2142
5510,1979,2520
5511,1979,2638
5512,1979,2139
5513,1979,2504
5514,1979,2045
5515,1979,2462
5516,1979,2477
5517,1979,2271
5518,1979,2404
5519,1979,2381
5520,1979,2090
5521,1979,2324
5522,1979,2309
5523,1979,2020
5524,1979,2546
5525,1979,2407
5526,1979,2526
5527,1979,1971
5528,1979,2058
5529,1979,2060
5530,1979,2098
5531,1979,2625
5532,1979,2395
5533,1979,2088
5534,1979,1938
5535,1979,2150
5536,1979,2604
5537,1979,2356
5538,1979,2021
5539,1979,2376
5540,1979,2218
5541,1979,2631
5542,1979,2492
5543,1979,2121
5544,1979,2550
5545,1979,1962
5546,1979,2352
5547,1979,2607
5548,1979,2276
5549,1979,2374
5550,1979,2005
5551,1979,2300
5552,1979,2467
5553,1979,2559
5554,1979,2539
5555,1979,2095
5556,1979,2040
5557,1979,1943
5558,1979,2253
5559,1979,2521
5560,1979,2323
5561,1979,2507
5562,1979,2549
5563,1979,2261
5564,1979,2564
5565,1979,2469
5566,1979,2136
5567,1979,1997
5568,1979,2593
5569,1979,2220
5570,1979,2074
5571,1979,2331
5572,1979,2414
5573,1979,2615
5574,1979,2164
5575,1979,2602
5576,1979,2123
5577,1979,2586
5578,1979,2575
5579,1979,2573
5580,1979,2210
5581,1979,1985
5582,1979,2200
5583,1979,1953
5584,1979,1918
5585,1979,2299
5586,1979,2064
5587,1979,2655
5588,1979,2600
5589,1979,2212
5590,1979,2460
5591,1979,2229
5592,1979,2190
5593,1979,2059
5594,1979,2115
5595,1979,1983
5596,1979,2233
5597,1979,1986
5598,1979,1929
5599,1979,2409
5600,1979,2030
5601,1979,2275
5602,1979,2188
5603,1979,2131
5604,1979,1946
5605,1979,2063
5606,1979,2482
5607,1979,1993
5608,1979,2165
5609,1979,2206
5610,1979,2124
5611,1979,2576
5612,1979,2495
5613,1979,2489
5614,1979,2560
5615,1979,2590
5616,1979,2543
5617,1979,2258
5618,1979,2216
5619,1979,2308
5620,1979,2386
5621,1979,2556
5622,1979,2326
5623,1979,2055
5624,1979,2112
5625,1979,2069
5626,1979,2086
5627,1979,2619
5628,1979,2266
5629,1979,2423
5630,1979,2418
5631,2484,2109
5632,2484,2154
5633,2484,2299
5634,2484,2275
5635,2484,2607
5636,2484,2467
5637,2484,2591
5638,2484,1985
5639,2484,2625
5640,2484,2088
5641,2484,2549
5642,2484,2213
5643,2484,2593
5644,2484,2103
5645,2484,2218
5646,2484,2552
5647,2484,2093
5648,2484,2309
5649,2484,2586
5650,2484,2352
5651,2484,2261
5652,2484,2233
5653,2484,2492
5654,2484,2164
5655,2484,2624
5656,2484,2495
5657,2484,1918
5658,2484,1983
5659,2484,2433
5660,2484,2172
5661,2484,2560
5662,2484,2615
5663,2484,2468
5664,2484,2131
5665,2484,2326
5666,2484,2331
5667,2484,2084
5668,2484,2564
5669,2484,2386
5670,2484,2095
5671,2484,2220
5672,2484,2104
5673,2484,2308
5674,2484,1984
5675,2484,2546
5676,2484,1917
5677,2484,2142
5678,2484,1938
5679,2484,2037
5680,2484,2602
5681,2484,2485
5682,2484,2414
5683,2484,2374
5684,2484,2604
5685,2484,2059
5686,2484,2108
5687,2484,1962
5688,2484,2229
5689,2484,2244
5690,2484,2554
5691,2484,2165
5692,2484,2542
5693,2484,2381
5694,2484,2266
5695,2484,2276
5696,2484,2430
5697,2484,2033
5698,2484,2464
5699,2484,1997
5700,2484,1986
5701,2484,2370
5702,2484,2030
5703,2484,2123
5704,2484,2124
5705,2484,2574
5706,2484,2482
5707,2484,2446
5708,2484,2376
5709,2484,2578
5710,2484,2340
5711,2484,2139
5712,2484,2539
5713,2484,2526
5714,2484,2253
5715,2484,2043
5716,2484,1943
5717,2484,2575
5718,2484,2347
5719,2484,2090
5720,2484,2112
5721,2484,1993
5722,2484,2324
5723,2484,2359
5724,2484,1971
5725,2484,2655
5726,2484,2613
5727,2484,2190
5728,2484,2179
5729,2484,2630
5730,2484,1929
5731,2484,2536
5732,2484,2021
5733,2484,1946
5734,2484,2206
5735,2484,2619
5736,2484,2590
5737,2484,1966
5738,2484,2410
5739,2484,2323
5740,2257,2030
5741,2257,2271
5742,2257,2462
5743,2257,2150
5744,2257,2064
5745,2257,2559
5746,2257,2093
5747,2257,2573
5748,2257,2423
5749,2257,2142
5750,2257,2123
5751,2257,2507
5752,2257,2542
5753,2257,1986
5754,2257,2347
5755,2257,2190
5756,2257,2086
5757,2257,2090
5758,2257,2429
5759,2257,2165
5760,2257,2504
5761,2257,1971
5762,2257,2607
5763,2257,2489
5764,2257,2020
5765,2257,2083
5766,2257,2418
5767,2257,2630
5768,2257,2356
5769,2257,2404
5770,2257,2131
5771,2257,2179
5772,2257,2095
5773,2257,2088
5774,2257,2244
5775,2257,2331
5776,2257,2276
5777,2257,2539
5778,2257,2520
5779,2257,2381
5780,2257,2055
5781,2257,2469
5782,2257,2115
5783,2257,1925
5784,2257,2112
5785,2257,2619
5786,2257,1989
5787,2257,2500
5788,2257,2624
5789,2257,2164
5790,2257,2213
5791,2257,2590
5792,2257,2074
5793,2257,2188
5794,2257,2414
5795,2257,2376
5796,2257,2121
5797,2257,1953
5798,2257,2299
5799,2257,2266
5800,2257,2033
5801,2257,1943
5802,2257,2323
5803,2257,2604
5804,2257,1946
5805,2257,2409
5806,2257,1997
5807,2257,2237
5808,2257,2410
5809,2257,2340
5810,2257,2309
5811,2257,2386
5812,2257,2543
5813,2257,1984
5814,2257,2526
5815,2257,2464
5816,2257,2478
5817,2257,2615
5818,2257,2576
5819,2257,2139
5820,2257,2154
5821,2257,2601
5822,2257,2638
5823,2257,2593
5824,2257,2200
5825,2257,1966
5826,2257,2623
5827,2257,2172
5828,2257,2037
5829,2257,1962
5830,2257,2370
5831,2257,2307
5832,2257,2631
5833,2257,1983
5834,2257,2564
5835,2257,2056
5836,2257,2352
5837,2257,2554
5838,2257,2258
5839,2257,2359
5840,2257,2206
5841,2257,1938
5842,2257,2275
5843,2257,2578
5844,2257,2339
5845,2257,1993
5846,2257,2602
5847,2257,2575
5848,2257,2477
5849,2257,2446
5850,2257,1918
5851,2257,2549
5852,2257,2098
5853,2257,2556
5854,2257,2104
5855,2257,2492
5856,2257,2392
5857,2257,2308
5858,2257,2374
5859,2257,2233
5860,2257,2253
5861,2257,2059
5862,2257,2586
5863,2257,2353
5864,2257,2324
5865,2257,2536
5866,2257,2326
5867,2257,2485
5868,2257,1929
5869,2257,2229
5870,2257,1917
5871,2005,2560
5872,2005,2381
5873,2005,2329
5874,2005,2430
5875,2005,2045
5876,2005,2495
5877,2005,2063
5878,2005,2507
5879,2005,2423
5880,2005,2526
5881,2005,1966
5882,2005,1962
5883,2005,2287
5884,2005,2407
5885,2005,2237
5886,2005,2244
5887,2005,2059
5888,2005,2229
5889,2005,2190
5890,2005,2578
5891,2005,2489
5892,2005,2602
5893,2005,2266
5894,2005,2615
5895,2005,2220
5896,2005,2433
5897,2005,2347
5898,2005,2299
5899,2005,2326
5900,2005,2090
5901,2005,2218
5902,2005,2386
5903,2005,2376
5904,2005,1946
5905,2005,2164
5906,2005,2095
5907,2005,1943
5908,2005,2404
5909,2005,2093
5910,2005,2216
5911,2005,2309
5912,2005,2323
5913,2005,2086
5914,2005,2374
5915,2005,2150
5916,2005,2123
5917,2005,2233
5918,2005,2098
5919,2005,2601
5920,2005,2356
5921,2005,2539
5922,2005,2142
5923,2005,2482
5924,2005,2586
5925,2005,2504
5926,2005,2655
5927,2005,1929
5928,2005,2188
5929,2005,2564
5930,2005,2604
5931,2005,2308
5932,2005,2477
5933,2005,2625
5934,2005,1953
5935,2005,2600
5936,2005,2334
5937,2005,1917
5938,2005,2468
5939,2005,2556
5940,2005,2030
5941,2005,2275
5942,2005,2324
5943,2005,1938
5944,2005,2395
5945,2005,2104
5946,2005,2331
5947,2005,2064
5948,2005,2213
5949,2005,2074
5950,2005,2500
5951,2005,1985
5952,2005,2554
5953,2005,2258
5954,2005,1918
5955,2005,2348
5956,2005,2446
5957,2005,2410
5958,2005,2210
5959,2005,2088
5960,2005,2276
5961,2005,2414
5962,2005,2543
5963,2005,2418
5964,2005,2020
5965,2005,2630
5966,2005,2559
5967,2005,2575
5968,2005,2060
5969,2005,2131
5970,2005,2253
5971,2005,1997
5972,2005,2069
5973,2005,2590
5974,2005,2593
5975,2005,2200
5976,2005,2112
5977,2005,2624
5978,2005,1993
5979,2005,2083
5980,2005,2037
5981,2005,2139
5982,2005,2043
5983,2005,2409
5984,2005,2408
5985,2005,2464
5986,2005,1983
5987,2005,1971
5988,2005,2055
5989,2005,2206
5990,2005,2261
5991,2005,2623
5992,2005,2638
5993,2005,2124
5994,2005,2370
5995,2005,2340
5996,2005,2550
5997,2005,2359
5998,2005,1989
5999,2005,2108
6000,2005,2352
6001,2005,2172
6002,2005,2306
6003,2005,2271
6004,2005,2460
6005,2560,2095
6006,2560,2500
6007,2560,2489
6008,2560,2237
6009,2560,2324
6010,2560,2607
6011,2560,2331
6012,2560,2021
6013,2560,2567
6014,2560,2392
6015,2560,2261
6016,2560,2164
6017,2560,2340
6018,2560,2165
6019,2560,2121
6020,2560,2309
6021,2560,2142
6022,2560,2374
6023,2560,1918
6024,2560,2446
6025,2560,1983
6026,2560,2216
6027,2560,2561
6028,2560,2043
6029,2560,2045
6030,2560,2638
6031,2560,2586
6032,2560,1997
6033,2560,2423
6034,2560,2292
6035,2560,2064
6036,2560,1993
6037,2560,2033
6038,2560,2619
6039,2560,2507
6040,2560,2370
6041,2560,2606
6042,2560,2593
6043,2560,2299
6044,2560,2543
6045,2560,2253
6046,2560,2376
6047,2560,2210
6048,2560,2276
6049,2560,2109
6050,2560,2600
6051,2560,2409
6052,2560,2408
6053,2560,2478
6054,2560,2108
6055,2560,2564
6056,2560,2334
6057,2560,2347
6058,2560,2404
6059,2560,2550
6060,2560,2574
6061,2560,2359
6062,2560,2601
6063,2560,2139
6064,2560,1982
6065,2560,2339
6066,2560,2613
6067,2560,1938
6068,2560,2308
6069,2560,2020
6070,2560,2395
6071,2560,2307
6072,2560,2083
6073,2560,2624
6074,2560,2546
6075,2560,2218
6076,2560,2103
6077,2560,2271
6078,2560,2549
6079,2560,2206
6080,2560,2345
6081,2560,2602
6082,2560,1946
6083,2560,2356
6084,2560,1986
6085,2560,2275
6086,2560,2266
6087,2560,2172
6088,2560,2244
6089,2560,2065
6090,2560,2084
6091,2560,2063
6092,2560,2539
6093,2560,2188
6094,2560,2655
6095,2560,2329
6096,2560,2521
6097,2560,2200
6098,2560,2499
6099,2560,2258
6100,2560,2060
6101,2560,2433
6102,2560,2007
6103,2560,2554
6104,2560,2074
6105,2560,2220
6106,2560,2323
6107,2560,2381
6108,2560,1984
6109,2560,2212
6110,2560,2469
6111,2560,2414
6112,2560,2430
6113,2560,2037
6114,2560,2233
6115,2560,1985
6116,2560,2311
6117,2560,2040
6118,2560,2055
6119,2560,2124
6120,2560,2348
6121,2560,2115
6122,2560,2213
6123,2560,2460
6124,2560,2579
6125,2560,2485
6126,2560,2604
6127,2560,2190
6128,2560,2482
6129,2560,2477
