Line,Source,Target
7208,1097,1895
7209,1097,1118
7210,1097,963
7211,1097,1314
7212,1097,1533
7213,1097,1892
7214,1097,1186
7215,1097,1747
7216,1097,1363
7217,1097,1232
7218,1097,1216
7219,1097,1548
7220,1097,903
7221,1097,901
7222,1097,1568
7223,1097,1787
7224,1097,1802
7225,1097,1601
7226,1097,1333
7227,1097,1137
7228,1097,1468
7229,1097,1493
7230,1097,938
7231,1097,1733
7232,958,1798
7233,958,1493
7234,958,1452
7235,958,1648
7236,958,1733
7237,958,1186
7238,958,1319
7239,958,1880
7240,958,1232
7241,958,1216
7242,958,1601
7243,958,1787
7244,958,1468
7245,958,1533
7246,958,1333
7247,958,1895
7248,958,1548
7249,958,1118
7250,958,1137
7251,958,901
7252,958,1837
7253,958,1371
7254,1488,1471
7255,1488,1868
7256,1488,1391
7257,1488,1185
7258,1488,1271
7259,1488,1722
7260,1488,960
7261,1488,966
7262,1488,1782
7263,1488,1086
7264,1488,1665
7265,1488,1377
7266,1488,1530
7267,1488,1336
7268,1488,1293
7269,1488,1813
7270,1488,1522
7271,1488,1447
7272,1488,1006
7273,1488,932
7274,1488,1467
7275,1488,1124
7276,1488,1542
7277,1488,1024
7278,1488,1823
7279,1488,1879
7280,1488,1285
7281,1488,1832
7282,1488,1184
7283,1488,1125
7284,1488,1291
7285,1488,1288
7286,1488,1584
7287,1488,1107
7288,1488,1380
7289,1488,1207
7290,1488,1302
7291,1488,1746
7292,1488,1712
7293,1488,1280
7294,1488,1402
7295,1488,1457
7296,1488,1117
7297,1488,1399
7298,1488,1063
7299,1488,1250
7300,1488,1272
7301,1488,1604
7302,1488,946
7303,1488,972
7304,1488,1352
7305,1488,1456
7306,1488,1826
7307,1488,1078
7308,1488,1330
7309,1488,1335
7310,1488,1359
7311,1488,1480
7312,1488,1003
7313,1488,1668
7314,1488,1845
7315,1488,1827
7316,1488,995
7317,1488,1717
7318,1488,1689
7319,1488,1547
7320,1488,1069
7321,1488,1361
7322,1488,978
7323,1488,982
7324,1488,1737
7325,1488,1331
7326,1488,1130
7327,1488,1793
7328,1488,1809
7329,1488,1557
7330,1488,1163
7331,1488,1663
7332,1488,1398
7333,1488,1458
7334,1488,1598
7335,1488,1205
7336,1488,1083
7337,1488,1256
7338,1488,1800
7339,1488,1662
7340,1488,1752
7341,1488,1191
7342,1488,1305
7343,1488,1367
7344,1488,1714
7345,1488,1238
7346,1488,1101
7347,1488,1390
7348,1488,1068
7349,1488,1160
7350,1488,1123
7351,1488,1198
7352,1488,1126
7353,1488,1409
7354,1488,1810
7355,1488,983
7356,1488,1741
7357,1488,1554
7358,1488,1341
7359,1488,1888
7360,1488,1833
7361,1488,1863
7362,1488,1132
7363,1471,1530
7364,1471,1799
7365,1471,934
7366,1471,1198
7367,1471,1730
7368,1471,1888
7369,1471,1491
7370,1471,1255
7371,1471,1614
7372,1471,1597
7373,1471,1416
7374,1471,921
7375,1471,1652
7376,1471,1126
7377,1471,1352
7378,1471,1590
7379,1471,1185
7380,1471,1832
7381,1471,947
7382,1471,1741
7383,1471,1238
7384,1471,1339
7385,1471,978
7386,1471,1184
7387,1471,1334
7388,1471,1736
7389,1471,1556
7390,1471,1024
7391,1471,1663
7392,1471,1800
7393,1471,1447
7394,1471,1222
7395,1471,916
7396,1471,1048
7397,1471,1659
7398,1471,1079
7399,1471,1399
7400,1471,1643
7401,1471,1589
7402,1471,1604
7403,1471,1809
7404,1471,925
7405,1471,1083
7406,1471,1123
7407,1471,1133
7408,1471,1612
7409,1471,1269
7410,1471,1132
7411,1471,1580
7412,1471,1289
7413,1471,1302
7414,1471,1376
7415,1471,1006
7416,1471,1256
7417,1471,1668
7418,1471,1004
7419,1471,1554
7420,1471,1207
7421,1471,1879
7422,1471,1868
7423,1471,1278
7424,1471,1538
7425,1471,1712
7426,1471,1793
7427,1471,1902
7428,1471,1623
7429,1471,1214
7430,1471,1172
7431,1471,1146
7432,1471,1551
7433,1471,1369
7434,1471,1398
7435,1471,966
7436,1471,1480
7437,1471,1863
7438,1471,1509
7439,1471,1442
7440,1471,1717
7441,1471,1662
7442,1471,1849
7443,1471,1335
7444,1471,1288
7445,1471,1101
7446,1471,1757
7447,1471,1752
7448,1471,1746
7449,1471,1285
7450,1471,1563
7451,1471,1547
7452,1471,1242
7453,1471,1367
7454,1471,1130
7455,1471,1390
7456,1471,1439
7457,1471,1341
7458,1471,1909
7459,1471,1377
7460,1471,1163
7461,1471,1028
7462,1471,1457
7463,1471,1456
7464,1471,1291
7465,1471,1047
7466,1471,1201
7467,1471,997
7468,1471,1842
7469,1471,1271
7470,1471,1086
7471,1471,1017
7472,1471,1584
7473,1471,999
7474,1471,1107
7475,1471,1821
7476,1471,1305
7477,1471,1561
7478,1471,1823
7479,1471,1483
7480,1471,1833
7481,1471,1125
7482,1471,1886
7483,1471,1826
7484,1471,1078
7485,1471,993
7486,1471,1753
7487,1471,1827
7488,1471,1600
7489,1471,906
7490,1471,1735
7491,1471,1331
7492,1471,1603
7493,1471,1683
7494,1471,1330
7495,1471,1637
7496,1471,1598
7497,1471,1091
7498,1471,1675
7499,1471,1772
7500,1471,1613
7501,1471,960
7502,1471,1714
7503,1613,1250
7504,1613,1376
7505,1613,1608
7506,1613,921
7507,1613,1714
7508,1613,1181
7509,1613,1509
7510,1613,1570
7511,1613,1416
7512,1613,1409
7513,1613,1305
7514,1613,1867
7515,1613,1040
7516,1613,1198
7517,1613,1367
7518,1613,1352
7519,1613,1623
7520,1613,1335
7521,1613,1879
7522,1613,1029
7523,1613,1517
7524,1613,1590
7525,1613,1809
7526,1613,1614
7527,1613,1269
7528,1613,1107
7529,1613,1222
7530,1613,1238
7531,1613,1735
7532,1613,1375
7533,1613,1182
7534,1613,1132
7535,1613,1643
7536,1613,1079
7537,1613,1524
7538,1613,1391
7539,1613,1652
7540,1613,1717
7541,1613,1888
7542,1613,1302
7543,1613,947
7544,1613,1267
7545,1613,1388
7546,1613,1547
7547,1613,1612
7548,1613,1054
7549,1613,1483
7550,1613,1272
7551,1613,1833
7552,1613,1439
7553,1613,1028
7554,1613,925
7555,1613,1255
7556,1613,993
7557,1613,1447
7558,1613,1390
7559,1613,1312
7560,1613,1003
7561,1613,1563
7562,1613,1799
7563,1613,1712
7564,1613,1554
7565,1613,1243
7566,1613,1689
7567,1613,1813
7568,1613,1026
7569,1613,1334
7570,1613,1868
7571,1613,1290
7572,1613,1800
7573,1613,1772
7574,1613,1891
7575,1613,1402
7576,1613,1191
7577,1613,1598
7578,1613,978
7579,1613,1721
7580,1613,1584
7581,1613,1330
7582,1613,1737
7583,1613,1048
7584,1613,980
7585,1613,1291
7586,1613,1184
7587,1613,1683
7588,1613,1668
7589,1613,1685
7590,1613,1902
7591,1613,1653
7592,1613,1185
7593,1613,1730
7594,1613,1076
7595,1613,1126
7596,1613,1522
7597,1613,960
7598,1613,1331
7599,1613,1665
7600,1613,1256
7601,1613,1557
7602,1613,1467
7603,1613,1842
7604,1613,1420
7605,1613,1603
7606,1613,1639
7607,1613,1736
7608,1613,1006
7609,1613,1146
7610,1613,1537
7611,1613,1827
7612,1613,1849
7613,1613,1793
7614,1613,1101
7615,1613,1117
7616,1613,1068
7617,1613,1491
7618,1613,1637
7619,1613,1604
7620,1613,1135
7621,1613,1746
7622,1613,1339
7623,1613,1528
7624,1613,1163
7625,1613,1861
7626,1613,1086
7627,1613,916
7628,1613,1752
7629,1613,1663
7630,1613,1293
7631,1613,1675
7632,1613,934
7633,1613,997
7634,1613,1289
7635,1613,1765
7636,1613,1172
7637,1613,1530
7638,1613,1620
7639,1613,1617
7640,1613,1823
7641,1613,1644
7642,1613,1669
7643,1613,1821
7644,1613,1757
7645,1613,1377
7646,1613,1662
7647,1613,1242
7648,1613,1271
7649,1613,1589
7650,1613,1753
7651,1613,1580
7652,1613,1214
7653,1613,1811
7654,1613,1456
7655,1250,906
7656,1250,1685
7657,1250,1819
7658,1250,1522
7659,1250,1554
7660,1250,1612
7661,1250,1597
7662,1250,1420
7663,1250,1367
7664,1250,1771
7665,1250,1721
7666,1250,1238
7667,1250,1209
7668,1250,1662
7669,1250,1724
7670,1250,1086
7671,1250,1181
7672,1250,1004
7673,1250,1185
7674,1250,526
7675,1250,1746
7676,1250,925
7677,1250,1335
7678,1250,1271
7679,1250,1663
7680,1250,1402
7681,1250,1688
7682,1250,1644
7683,1250,1714
7684,1250,1683
7685,1250,1075
7686,1250,1375
7687,1250,1608
7688,1250,1530
7689,1250,1584
7690,1250,1603
7691,1250,1076
7692,1250,1833
7693,1250,1390
7694,1250,1054
7695,1250,1256
7696,1250,1532
7697,1250,1888
7698,1250,1524
7699,1250,947
7700,1250,1380
7701,1250,1339
7702,1250,1712
7703,1250,1620
7704,1250,1717
7705,1250,1572
7706,1250,1079
7707,1250,1547
7708,1250,1600
7709,1250,1589
7710,1250,1902
7711,1250,1757
7712,1250,1416
7713,1250,916
7714,1250,1810
7715,1250,1184
7716,1250,1330
7717,1250,967
7718,1250,1754
7719,1250,1078
7720,1250,1049
7721,1250,1278
7722,1250,1877
7723,1250,1242
7724,1250,1456
7725,1250,1652
7726,1250,1765
7727,1250,1617
7728,1250,1750
7729,1250,1737
7730,1250,1800
7731,1250,1435
7732,1250,1689
7733,1250,1126
7734,1250,1879
7735,1250,1110
7736,1250,1653
7737,1250,1255
7738,1250,1557
7739,1250,1026
7740,1250,1861
7741,1250,1659
7742,1250,1146
7743,1250,946
7744,1250,1112
7745,1250,1399
7746,1250,1623
7747,1250,952
7748,1250,1376
7749,1250,1799
7750,1250,1752
7751,1250,1793
7752,1250,1288
7753,1250,1827
7754,1250,1491
7755,1250,1741
7756,1250,1352
7757,1250,1293
7758,1250,1205
7759,1250,1198
7760,1250,1849
7761,1250,1736
7762,1250,1730
7763,1250,1003
7764,1250,1017
7765,1250,1867
7766,1250,1344
7767,1250,1341
7768,1833,1242
7769,1833,1339
7770,1833,980
7771,1833,1401
7772,1833,1799
7773,1833,1198
7774,1833,947
7775,1833,1782
7776,1833,1420
7777,1833,1336
7778,1833,1617
7779,1833,1130
7780,1833,1712
7781,1833,1736
7782,1833,1181
7783,1833,1827
7784,1833,1402
7785,1833,1267
7786,1833,1214
7787,1833,1416
7788,1833,1334
7789,1833,1243
7790,1833,1467
7791,1833,1126
7792,1833,1341
7793,1833,1819
7794,1833,1288
7795,1833,946
7796,1833,1004
7797,1833,1312
7798,1833,1669
7799,1833,1603
7800,1833,1608
7801,1833,1291
7802,1833,1662
7803,1833,1335
7804,1833,1086
7805,1833,1463
7806,1833,1207
7807,1833,1377
7808,1833,1793
7809,1833,1352
7810,1833,1255
7811,1833,1683
7812,1833,1491
7813,1833,1612
7814,1833,1172
7815,1833,1289
7816,1833,1351
7817,1833,1078
7818,1833,1867
7819,1833,1580
7820,1833,1399
7821,1833,1623
7822,1833,1017
7823,1833,1849
7824,1833,1028
7825,1833,1480
7826,1833,1456
7827,1833,1361
7828,1833,1375
7829,1833,1563
7830,1833,1685
7831,1833,1191
7832,1833,1238
7833,1833,1570
7834,1833,1571
7835,1833,983
7836,1833,1367
7837,1833,1006
7838,1833,1184
7839,1833,1598
7840,1833,1809
7841,1833,1123
7842,1833,1076
7843,1833,1547
7844,1833,1888
7845,1833,966
7846,1833,967
7847,1833,982
7848,1833,1741
7849,1833,1721
7850,1833,1584
7851,1833,1509
7852,1833,1390
7853,1833,1643
7854,1833,1554
7855,1833,1665
7856,1833,1842
7857,1833,1398
7858,1833,1522
7859,1833,1879
7860,1833,960
7861,1833,999
7862,1833,1800
7863,1833,1146
7864,1833,1457
7865,1833,1663
7866,1833,1557
7867,1833,978
7868,1833,1302
7869,1833,1737
7870,1833,1083
7871,1833,1079
7872,1833,1668
7873,1833,1305
7874,1833,1538
7875,1833,1752
7876,1833,1753
7877,1833,1689
7878,1833,1886
7879,1833,1730
7880,1833,1125
7881,1833,1391
7882,1833,1750
7883,1833,1024
7884,1833,921
7885,1833,1532
7886,1833,1823
7887,1833,925
7888,1833,1237
7889,1833,993
7890,1833,1256
7891,1833,1902
7892,1833,1810
7893,1833,952
7894,1833,934
7895,1833,1269
7896,1833,1614
7897,1833,1330
7898,1833,1272
7899,1833,1132
7900,1833,1290
7901,1833,1589
7902,1833,1117
7903,1833,1271
7904,1833,1620
7905,1833,1675
7906,1833,1746
7907,1833,1597
7908,1833,1653
7909,1833,1107
7910,1833,1714
7911,1833,1185
7912,1833,1128
7913,1833,1530
7914,1833,1376
7915,1833,1163
7916,1833,1735
7917,1833,1757
7918,1833,1551
7919,1833,1813
7920,1833,1101
7921,1085,1518
7922,1085,1420
7923,1085,1136
7924,1085,1360
7925,1085,1553
7926,1085,1825
7927,1085,1410
7928,1085,1187
7929,1085,1307
7930,1085,1567
7931,1085,1866
7932,1085,1687
7933,1085,1165
7934,1085,1178
7935,1085,1317
7936,1085,1555
7937,1085,1705
7938,1085,1803
7939,1085,1847
7940,1085,1719
7941,1085,1511
7942,1085,1328
7943,1085,1193
7944,1085,1421
7945,1085,1588
7946,1085,1537
7947,1085,1098
7948,1085,1088
7949,1085,1274
7950,1085,1593
7951,1085,1806
7952,1085,1494
7953,1518,908
7954,1518,1161
7955,1518,1537
7956,1518,1683
7957,1518,1774
7958,1518,1866
7959,1518,1567
7960,1518,1327
7961,1518,1620
7962,1518,1038
7963,1518,1301
7964,1163,1040
7965,1163,1185
7966,1163,1456
7967,1163,1399
7968,1163,1589
7969,1163,1288
7970,1163,1879
7971,1163,1580
7972,1163,1617
7973,1163,1024
7974,1163,1117
7975,1163,1757
7976,1163,1663
7977,1163,1668
7978,1163,1181
7979,1163,1746
7980,1163,983
7981,1163,1017
7982,1163,1068
7983,1163,960
7984,1163,1480
7985,1163,916
7986,1163,1335
7987,1163,982
7988,1163,1172
7989,1163,1271
7990,1163,1547
7991,1163,1126
7992,1163,1652
7993,1163,1207
7994,1163,1380
7995,1163,1078
7996,1163,1863
7997,1163,1888
7998,1163,1390
7999,1163,1800
8000,1163,946
8001,1163,1238
8002,1163,1125
8003,1163,1028
8004,1163,966
8005,1163,1352
8006,1163,1736
8007,1163,1006
8008,1163,1584
8009,1163,1184
8010,1163,959
8011,1163,1101
8012,1163,1083
8013,1163,1604
8014,1163,1886
8015,1163,1665
8016,1163,1285
8017,1163,1004
8018,1163,1123
8019,1163,1076
8020,1163,1809
8021,1163,1331
8022,1163,1107
8023,1163,1305
8024,1163,1714
8025,1163,1351
8026,1163,1367
8027,1163,1598
8028,1163,1130
8029,1163,1256
8030,1163,1832
8031,1163,1447
8032,1163,997
8033,1163,1086
8034,1163,1556
8035,1163,1132
8036,1163,1712
8037,1163,1868
8038,1163,1826
8039,1040,1864
8040,1040,1039
8041,1040,1288
8042,1040,1542
8043,1040,1598
8044,1040,1868
8045,1040,972
8046,1040,983
8047,1040,1809
8048,1040,1125
8049,1040,1879
8050,1040,1832
8051,1040,1238
8052,1040,1900
8053,1040,1271
8054,1040,1078
8055,1040,1285
8056,1040,1662
8057,1040,1107
8058,1040,1083
8059,1040,960
8060,1040,1330
8061,1040,1793
8062,1040,1069
8063,1040,1132
8064,1040,1712
8065,1040,1519
8066,1040,1589
8067,1040,1006
8068,1040,966
8069,1040,1571
8070,1040,1584
8071,1040,1665
8072,1040,1402
8073,1040,1604
8074,1040,1902
8075,1040,1063
8076,1040,1409
8077,1040,1359
8078,1040,1668
8079,1040,1380
8080,1040,916
8081,1040,959
8082,1040,1456
8083,1040,1457
8084,1040,1849
8085,1040,1331
8086,1040,1823
8087,1040,1736
8088,1040,1256
8089,1040,1390
8090,1040,1289
8091,1040,1391
8092,1040,1547
8093,1040,982
8094,1900,1101
8095,1900,1402
8096,1900,1620
8097,1900,1809
8098,1900,1302
8099,1900,1256
8100,1900,1736
8101,1900,1006
8102,1900,972
8103,1900,916
8104,1900,1330
8105,1900,1288
8106,1900,1238
8107,1900,1359
8108,1900,1519
8109,1900,1063
8110,1900,1710
8111,1900,1285
8112,1900,1868
8113,1900,1069
8114,1819,1557
8115,1819,1618
8116,1819,1689
8117,1819,1765
8118,1819,1255
8119,1819,1737
8120,1819,1540
8121,1819,1390
8122,1819,1600
8123,1819,1827
8124,1819,925
8125,1819,1079
8126,1819,1185
8127,1819,1076
8128,1819,1003
8129,1819,1683
8130,1819,1652
8131,1819,1004
8132,1819,1523
8133,1819,1659
8134,1819,1730
8135,1819,1198
8136,1819,946
8137,1819,1376
8138,1819,1736
8139,1819,1075
8140,1819,1222
8141,1819,1112
8142,1819,1800
8143,1819,1746
8144,1819,1678
8145,1819,1589
8146,1819,1209
8147,1819,1128
8148,1819,1877
8149,1819,1752
8150,1819,1639
8151,1819,1717
8152,1819,978
8153,1819,1614
8154,1819,1339
8155,1819,1644
8156,1819,1584
8157,1819,1867
8158,1819,1352
8159,1819,1327
8160,1819,1435
8161,1819,1312
8162,1819,1242
8163,1819,1184
8164,1819,1554
8165,1819,1750
8166,1819,1110
8167,1819,1590
8168,1819,1367
8169,1819,1126
8170,1819,1054
8171,1819,1623
8172,1819,1799
8173,1819,1754
8174,1819,1888
8175,1819,1597
8176,1819,1721
8177,1819,1269
8178,1819,1663
8179,1819,1049
8180,1819,1551
8181,1819,1420
8182,1819,1612
8183,1557,1754
8184,1557,1126
8185,1557,1359
8186,1557,1653
8187,1557,1302
8188,1557,1344
8189,1557,1420
8190,1557,1589
8191,1557,1184
8192,1557,1864
8193,1557,1290
8194,1557,1335
8195,1557,1827
8196,1557,1614
8197,1557,1609
8198,1557,1026
8199,1557,1685
8200,1557,1867
8201,1557,1086
8202,1557,1710
8203,1557,1181
8204,1557,1524
8205,1557,1361
8206,1557,946
8207,1557,1689
8208,1557,1004
8209,1557,993
8210,1557,1054
8211,1557,1367
8212,1557,1879
8213,1557,1620
8214,1557,1757
8215,1557,1029
8216,1557,1075
8217,1557,952
8218,1557,1888
8219,1557,1799
8220,1557,526
8221,1557,1491
8222,1557,1597
8223,1557,1456
8224,1557,1584
8225,1557,1861
8226,1557,1365
8227,1557,925
8228,1557,1669
8229,1557,1377
8230,1557,980
8231,1557,1662
8232,1557,1519
8233,1557,1407
8234,1557,916
8235,1557,1663
8236,1557,1623
8237,1557,1393
8238,1557,1746
8239,1557,1267
8240,1557,1683
8241,1557,1339
8242,1557,1076
8243,1557,1079
8244,1557,1644
8245,1557,1617
8246,1557,1659
8247,1557,1523
8248,1557,921
8249,1557,1390
8250,1557,1737
8251,1557,1003
8252,1557,1540
8253,1557,1110
8254,1557,1047
8255,1557,1598
8256,1557,1717
8257,1557,1877
8258,1557,1600
8259,1557,1554
8260,1557,978
8261,1557,1750
8262,1557,1376
8263,1557,1736
8264,1557,1643
8265,1557,1352
8266,1557,1242
8267,1557,1391
8268,1557,1603
8269,1557,1772
8270,1557,1688
8271,1557,1164
8272,1557,1886
8273,1557,1049
8274,1557,1800
8275,1557,1612
8276,1557,1730
8277,1557,1752
8278,1557,1522
8279,1557,1185
8280,1557,1823
8281,1557,1399
8282,1557,1198
8283,1557,1017
8284,1557,1793
8285,1557,1269
8286,1557,1724
8287,1557,1128
8288,1557,1845
8289,1557,906
8290,1557,1293
8291,1557,967
8292,1557,1312
8293,1557,1721
8294,1557,1048
8295,1557,1222
8296,1557,1735
8297,1557,1375
8298,1557,1528
8299,1557,1416
8300,1557,1209
8301,1557,1146
8302,1864,1842
8303,1864,1222
8304,1864,1420
8305,1864,1125
8306,1864,1849
8307,1864,982
8308,1864,1547
8309,1864,1609
8310,1864,1509
8311,1864,1335
8312,1864,1269
8313,1864,1312
8314,1864,1617
8315,1864,526
8316,1864,1623
8317,1864,1540
8318,1864,1753
8319,1864,1722
8320,1864,1185
8321,1864,1290
8322,1864,1110
8323,1864,1191
8324,1864,1399
8325,1864,1522
8326,1864,947
8327,1864,916
8328,1864,1800
8329,1864,1723
8330,1864,966
8331,1864,993
8332,1864,1056
8333,1864,1116
8334,1864,1491
8335,1864,1107
8336,1864,1813
8337,1864,1551
8338,1864,1879
8339,1864,1528
8340,1864,1048
8341,1864,1101
8342,1864,1730
8343,1864,1117
8344,1864,1351
8345,1864,1049
8346,1864,1074
8347,1864,932
8348,1864,1888
8349,1864,1039
8350,1864,1388
8351,1864,1554
8352,1864,999
8353,1864,1341
8354,1864,1689
8355,1864,1571
8356,1864,1205
8357,1864,1128
8358,1864,1614
8359,1864,1603
8360,1864,1219
8361,1864,1331
8362,1864,1017
8363,1864,1714
8364,1864,1289
8365,1864,1393
8366,1864,1736
8367,1864,1827
8368,1864,1006
8369,1864,1584
8370,1864,1688
8371,1864,1078
8372,1864,1519
8373,1864,1793
8374,1864,1589
8375,1864,1214
8376,1864,1845
8377,1864,1902
8378,1864,1376
8379,1864,1407
8380,1864,1291
8381,1864,1075
8382,1864,921
8383,1864,983
8384,1864,1377
8385,1864,1662
8386,1864,1620
8387,1864,1409
8388,1864,1256
8389,1864,1754
8390,1754,1528
8391,1754,1074
8392,1754,1393
8393,1754,1359
8394,1754,1407
8395,1754,1617
8396,1754,1335
8397,1754,1571
8398,1754,1048
8399,1754,1722
8400,1754,1879
8401,1754,1116
8402,1754,1730
8403,1754,1291
8404,1754,1688
8405,1754,1723
8406,1754,932
8407,1754,1845
8408,1754,1554
8409,1754,1530
8410,1754,1589
8411,1754,1075
8412,1754,1484
8413,1754,1086
8414,1754,947
8415,1754,1243
8416,1754,1736
8417,1754,1049
8418,1754,1620
8419,1754,1184
8420,1754,526
8421,1754,1056
8422,1754,1388
8423,1754,1269
8424,1754,1110
8425,1754,982
8426,1754,1551
8427,1754,916
8428,1754,1290
8429,1754,1800
8430,1754,1209
8431,1754,1391
8432,1754,1126
8433,1754,1124
8434,1754,1331
8435,1813,1135
8436,1813,1219
8437,1813,1685
8438,1813,1665
8439,1813,1600
8440,1813,1222
8441,1813,1688
8442,1813,1117
8443,1813,1879
8444,1813,1255
8445,1813,1047
8446,1813,1723
8447,1813,1861
8448,1813,1911
8449,1813,1272
8450,1813,1146
8451,1813,1826
8452,1813,1809
8453,1813,1885
8454,1813,1485
8455,1813,1845
8456,1813,1056
8457,1813,1376
8458,1813,1730
8459,1813,913
8460,1813,1663
8461,1813,1079
8462,1813,1184
8463,1813,1305
8464,1813,1049
8465,1813,1487
8466,1813,1639
8467,1813,1086
8468,1813,1126
8469,1813,1842
8470,1813,967
8471,1813,1643
8472,1813,997
8473,1813,1563
8474,1813,1811
8475,1813,1172
8476,1813,1026
8477,1813,1335
8478,1813,1029
8479,1813,1243
8480,1813,1389
8481,1813,1367
8482,1813,1535
8483,1813,966
8484,1813,1547
8485,1813,1689
8486,1813,1746
8487,1813,1048
8488,1813,925
8489,1813,1868
8490,1813,932
8491,1813,1078
8492,1813,1584
8493,1813,1765
8494,1813,1626
8495,1813,1702
8496,1813,1609
8497,1813,995
8498,1813,1256
8499,1813,1805
8500,1813,1800
8501,1813,1483
8502,1813,1604
8503,1813,1420
8504,1813,1291
8505,1813,1497
8506,1813,1388
8507,1813,1888
8508,1813,1361
8509,1813,1110
8510,1813,1683
8511,1813,1528
8512,1813,1006
8513,1813,1124
8514,1813,1075
8515,1813,1393
8516,1813,1399
8517,1813,1101
8518,1813,1551
8519,1813,1827
8520,1813,1530
8521,1813,1554
8522,1813,1617
8523,1813,1659
8524,1813,1799
8525,1813,947
8526,1813,1214
8527,1813,1891
8528,1813,921
8529,1813,1669
8530,1813,1321
8531,1813,1646
8532,1813,1620
8533,1813,1491
8534,1813,1589
8535,1813,1327
8536,1813,993
8537,1813,978
8538,1813,1391
8539,1813,1517
8540,1813,1447
8541,1813,1280
8542,1813,1205
8543,1813,1132
8544,1813,484
8545,1813,1721
8546,1813,1352
8547,1813,1334
8548,1813,1603
8549,1813,980
8550,1813,1675
8551,1813,1160
8552,1813,1238
8553,1813,1181
8554,1813,1359
8555,1813,1377
8556,1813,1470
8557,1813,1570
8558,1813,1540
8559,1813,1074
8560,1813,1076
8561,1813,1867
8562,1135,1146
8563,1135,1746
8564,1135,1185
8565,1135,1584
8566,1135,1688
8567,1135,1238
8568,1135,921
8569,1135,1391
8570,1135,1509
8571,1135,1885
8572,1135,1843
8573,1135,1470
8574,1135,1086
8575,1135,1497
8576,1135,1604
8577,1135,1128
8578,1135,1612
8579,1135,1800
8580,1135,1714
8581,1135,1222
8582,1135,1589
8583,1135,1160
8584,1135,1590
8585,1135,1255
8586,1135,1570
8587,1135,1420
8588,1135,1212
8589,1135,1377
8590,1135,1646
8591,1135,1056
8592,1135,1522
8593,1135,993
8594,1135,1130
8595,1135,1312
8596,1135,1620
8597,1135,1675
8598,1135,1637
8599,1135,1663
8600,1135,1483
8601,1135,913
8602,1135,1376
8603,1135,1730
8604,1135,1269
8605,1135,1467
8606,1135,947
8607,1135,1881
8608,1135,1164
8609,1135,1867
8610,1135,1888
8611,1135,1389
8612,1135,1243
8613,1135,1723
8614,1135,1603
8615,1135,1334
8616,1135,1352
8617,908,1537
8618,908,1567
8619,908,1433
8620,908,1077
8621,908,1698
8622,908,1274
8623,908,1327
8624,908,1588
8625,908,1033
8626,908,1866
8627,908,1421
8628,908,1465
8629,908,1144
8630,908,1511
8631,908,1136
8632,908,1687
8633,908,1555
8634,908,1806
8635,908,950
8636,908,1593
8637,908,1203
8638,908,1325
8639,908,1825
8640,908,1307
8641,908,1615
8642,908,1719
8643,908,1360
8644,908,900
8645,908,1187
8646,1537,1535
8647,1537,998
8648,1537,1029
8649,1537,1567
8650,1537,978
8651,1537,950
8652,1537,1498
8653,1537,1856
8654,1537,982
8655,1537,1440
8656,1537,1220
8657,1537,1346
8658,1537,1806
8659,1612,1652
8660,1612,1083
8661,1612,1769
8662,1612,1132
8663,1612,1753
8664,1612,946
8665,1612,1420
8666,1612,897
8667,1612,1398
8668,1612,1717
8669,1612,1528
8670,1612,1003
8671,1612,978
8672,1612,1365
8673,1612,1867
8674,1612,1721
8675,1612,1243
8676,1612,1290
8677,1612,1597
8678,1612,1608
8679,1612,1367
8680,1612,1522
8681,1612,1181
8682,1612,1006
8683,1612,1675
8684,1612,980
8685,1612,1653
8686,1612,1112
8687,1612,1551
8688,1612,1312
8689,1612,1146
8690,1612,1361
8691,1612,1004
8692,1612,1126
8693,1612,1128
8694,1612,1877
8695,1612,1509
8696,1612,1669
8697,1612,1289
8698,1612,1184
8699,1612,1198
8700,1612,1485
8701,1612,1209
8702,1612,1388
8703,1612,1617
8704,1612,1028
8705,1612,952
8706,1612,1570
8707,1612,1107
8708,1612,1391
8709,1612,1891
8710,1612,1271
8711,1612,1750
8712,1612,1344
8713,1612,993
8714,1612,1637
8715,1612,1827
8716,1612,1849
8717,1612,916
8718,1612,1668
8719,1612,1774
8720,1612,1480
8721,1612,1662
8722,1612,1736
8723,1612,1334
8724,1612,1335
8725,1612,1826
8726,1612,1376
8727,1612,1589
8728,1612,1195
8729,1612,1689
8730,1612,1746
8731,1612,1530
8732,1612,1614
8733,1612,1730
8734,1612,1399
8735,1612,1447
8736,1612,1305
8737,1612,1390
8738,1612,1341
8739,1612,1799
8740,1612,1196
8741,1612,1302
8742,1612,1026
8743,1612,1600
8744,1612,1810
8745,1612,1757
8746,1612,1800
8747,1612,1351
8748,1612,1752
8749,1612,1272
8750,1612,1101
8751,1612,1339
8752,1612,1683
8753,1612,1741
8754,1612,1663
8755,1612,1563
8756,1612,1823
8757,1612,1267
8758,1612,1242
8759,1612,1879
8760,1612,1123
8761,1612,934
8762,1612,1076
8763,1612,1737
8764,1612,1416
8765,1612,1185
8766,1612,921
8767,1612,1255
8768,1612,1269
8769,1612,1182
8770,1612,1590
8771,1612,1714
8772,1612,1603
8773,1612,1886
8774,1612,999
8775,1612,1457
8776,1612,1375
8777,1612,1623
8778,1612,925
8779,1612,1352
8780,1612,1238
8781,1612,1735
8782,1612,1643
