Line,Source,Target
3030,3320,3298
3031,3320,2687
3032,3320,3344
3033,3320,2881
3034,3320,3239
3035,3320,3113
3036,3320,2720
3037,3320,3347
3038,3320,2797
3039,3320,3140
3040,3320,3145
3041,3320,3396
3042,3320,3076
3043,3320,3367
3044,3320,2991
3045,3320,2742
3046,3320,2719
3047,3320,3422
3048,3320,2701
3049,3320,3116
3050,3320,3240
3051,3320,3386
3052,3320,3111
3053,3320,2793
3054,3320,3102
3055,3320,3172
3056,3320,3272
3057,3320,2708
3058,3320,3035
3059,3320,3038
3060,3320,3100
3061,3320,2846
3062,3320,3274
3063,3320,3261
3064,3320,2936
3065,3320,3170
3066,3320,3281
3067,3320,3332
3068,3320,3350
3069,3320,2853
3070,3320,3060
3071,3320,2778
3072,3320,2823
3073,3320,2875
3074,2793,2787
3075,2793,2833
3076,2793,3344
3077,2793,3120
3078,2793,2661
3079,2793,2795
3080,2793,3089
3081,2793,2716
3082,2793,3214
3083,2793,3347
3084,2793,3146
3085,2793,3140
3086,2793,3051
3087,2793,3136
3088,2793,2992
3089,2793,3154
3090,2793,3321
3091,2793,2674
3092,2793,3132
3093,2793,3212
3094,2793,3252
3095,2793,3351
3096,2793,3206
3097,2793,3247
3098,2793,3332
3099,2793,2991
3100,2793,3345
3101,2793,3316
3102,2793,3116
3103,2793,2780
3104,2793,3391
3105,2793,3027
3106,2793,3007
3107,2793,3224
3108,2793,3291
3109,2793,3103
3110,2793,2742
3111,2793,3350
3112,2793,3106
3113,2793,2719
3114,2793,3191
3115,2793,2901
3116,2793,3152
3117,2793,3038
3118,2793,3386
3119,2793,3201
3120,2793,3280
3121,2793,3267
3122,2793,2853
3123,2793,2748
3124,2793,2973
3125,2793,3239
3126,2793,3319
3127,2793,3406
3128,2793,2720
3129,2793,2950
3130,2793,3097
3131,2793,3353
3132,2793,3049
3133,2793,3342
3134,2793,3335
3135,2793,2828
3136,2793,3253
3137,2793,3288
3138,2793,3101
3139,2793,2970
3140,2793,3355
3141,2793,2989
3142,2793,3070
3143,2793,3396
3144,2793,2936
3145,2793,3160
3146,2793,2937
3147,2793,3330
3148,2793,2753
3149,2793,3046
3150,2793,3169
3151,2793,3072
3152,2793,3240
3153,2793,2875
3154,2793,2765
3155,2793,3416
3156,2793,3434
3157,2793,3060
3158,2793,3035
3159,2793,3150
3160,2793,3041
3161,2787,2690
3162,2787,3256
3163,2787,2723
3164,2787,3302
3165,2787,2781
3166,2787,3253
3167,2787,3321
3168,2787,3049
3169,2787,3150
3170,2787,3342
3171,2787,2836
3172,2787,3070
3173,2787,2825
3174,2787,3038
3175,2787,2892
3176,2787,2783
3177,2787,3291
3178,2787,3347
3179,2787,3097
3180,2787,3214
3181,2787,3072
3182,2787,3116
3183,2787,3211
3184,2787,2715
3185,2787,2762
3186,2787,3380
3187,2787,3027
3188,2787,3403
3189,2787,3312
3190,2787,2747
3191,2787,3034
3192,2787,2734
3193,2787,2901
3194,2787,2932
3195,2787,3369
3196,2787,3379
3197,2787,3395
3198,2787,2904
3199,2787,3101
3200,3377,2778
3201,3377,3261
3202,3377,3113
3203,3377,3172
3204,3377,3422
3205,3377,3378
3206,3377,2840
3207,3377,3145
3208,3377,3281
3209,3377,3019
3210,3377,2719
3211,3377,3017
3212,3377,2958
3213,3377,3287
3214,3377,2984
3215,3377,3118
3216,3377,3111
3217,3377,2804
3218,3377,3274
3219,3377,3170
3220,3377,2992
3221,3377,3076
3222,3377,3396
3223,3377,3367
3224,3377,2828
3225,3377,2881
3226,3377,2796
3227,2778,2661
3228,2778,3298
3229,2778,3051
3230,2778,3267
3231,2778,3120
3232,2778,3366
3233,2778,2719
3234,2778,2707
3235,2778,3179
3236,2778,3330
3237,2778,3204
3238,2778,3169
3239,2778,3239
3240,2778,3247
3241,2778,2991
3242,2778,3145
3243,2778,3182
3244,2778,3332
3245,2778,2712
3246,2778,2674
3247,2778,3049
3248,2778,2921
3249,2778,3335
3250,2778,3381
3251,2778,3396
3252,2778,3016
3253,2778,3201
3254,2778,2828
3255,2778,3112
3256,2778,2781
3257,2778,3351
3258,2778,3146
3259,2778,3111
3260,2778,3017
3261,2778,3172
3262,2778,3378
3263,2778,2869
3264,2778,3252
3265,2778,2875
3266,2778,3347
3267,2778,2853
3268,2778,3102
3269,2778,2938
3270,2778,3035
3271,2778,3306
3272,2778,3150
3273,2778,3280
3274,2778,3272
3275,2778,2881
3276,2778,3287
3277,2778,2823
3278,2778,2796
3279,2778,2901
3280,2778,2742
3281,2778,3076
3282,2778,3225
3283,2778,3100
3284,2778,3113
3285,2778,3109
3286,2778,3274
3287,2778,3060
3288,2778,2672
3289,2778,3345
3290,2778,2904
3291,2778,3118
3292,2778,3265
3293,2778,2770
3294,2778,3434
3295,2778,3199
3296,2778,3261
3297,2778,2833
3298,2778,3101
3299,2778,3422
3300,2778,3419
3301,2778,3416
3302,2778,3116
3303,2778,3148
3304,2778,2992
3305,2778,3132
3306,2778,3350
3307,3101,3214
3308,3101,3267
3309,3101,3076
3310,3101,3302
3311,3101,2796
3312,3101,3240
3313,3101,3224
3314,3101,2748
3315,3101,3120
3316,3101,2770
3317,3101,3017
3318,3101,3146
3319,3101,2973
3320,3101,2833
3321,3101,3110
3322,3101,3280
3323,3101,3206
3324,3101,3411
3325,3101,2853
3326,3101,2875
3327,3101,3051
3328,3101,3406
3329,3101,2828
3330,3101,2765
3331,3101,3072
3332,3101,2883
3333,3101,3316
3334,3101,2780
3335,3101,2936
3336,3101,2979
3337,3101,3007
3338,3101,3150
3339,3101,3434
3340,3101,3182
3341,3101,3373
3342,3101,3366
3343,3101,3049
3344,3101,3265
3345,3101,3038
3346,3101,3335
3347,3101,2719
3348,3101,3247
3349,3101,3385
3350,3101,3169
3351,3101,3034
3352,3101,3201
3353,3101,2753
3354,3101,3035
3355,3101,3097
3356,3101,2950
3357,3101,3353
3358,3101,2869
3359,3101,3106
3360,3101,2989
3361,3101,3179
3362,3101,2712
3363,3101,3060
3364,3101,3355
3365,3101,3152
3366,3101,2901
3367,3101,2742
3368,3101,3332
3369,3101,2716
3370,3101,2970
3371,3101,3188
3372,3101,3140
3373,3101,3381
3374,3101,2914
3375,3101,3132
3376,3101,3330
3377,3101,1534
3378,3101,2844
3379,3101,2991
3380,3101,3116
3381,3101,2992
3382,3101,3347
3383,3101,3089
3384,3101,3041
3385,3101,3344
3386,3101,3351
3387,3101,3288
3388,3101,3252
3389,3101,3350
3390,3101,3360
3391,3101,3391
3392,3101,3145
3393,3101,3155
3394,3101,2781
3395,3101,3070
3396,3101,3102
3397,3101,2661
3398,3101,3027
3399,3101,3253
3400,3101,2674
3401,3101,3419
3402,3101,3291
3403,3101,3403
3404,3101,3416
3405,3101,2785
3406,3101,2937
3407,3101,3261
3408,3101,3225
3409,3101,3113
3410,3101,3239
3411,3214,3219
3412,3214,3151
3413,3214,3002
3414,3214,3221
3415,3214,3072
3416,3214,2836
3417,3214,3337
3418,3214,3136
3419,3214,3027
3420,3214,3016
3421,3214,3050
3422,3214,2762
3423,3214,2667
3424,3214,2831
3425,3214,3279
3426,3214,2901
3427,3214,3253
3428,3214,2784
3429,3214,2878
3430,3214,3248
3431,3214,2803
3432,3214,2772
3433,3214,3140
3434,3214,2996
3435,3214,2781
3436,3214,2914
3437,3214,2898
3438,3214,3383
3439,3214,2841
3440,3214,2715
3441,3214,2848
3442,3214,2813
3443,3214,3276
3444,3214,3326
3445,3214,3249
3446,3214,3312
3447,3214,3419
3448,3214,3009
3449,3214,3171
3450,3214,3342
3451,3214,2730
3452,3214,3144
3453,3214,2665
3454,3214,2921
3455,3214,3117
3456,3214,3365
3457,3214,2771
3458,3214,3116
3459,3214,2876
3460,3214,2904
3461,3214,3097
3462,3214,3208
3463,3214,3379
3464,3090,2729
3465,3090,2987
3466,3090,2905
3467,3090,3392
3468,3090,2757
3469,3090,3326
3470,3090,2988
3471,3090,2731
3472,3090,2912
3473,3090,2773
3474,3090,2810
3475,3090,2666
3476,3090,3158
3477,3090,3119
3478,3090,2862
3479,3090,3114
3480,3090,3339
3481,3090,2888
3482,3090,3042
3483,3090,3025
3484,3090,2953
3485,3090,2710
3486,3090,3000
3487,3090,2726
3488,3090,3010
3489,3090,2827
3490,3090,3047
3491,3090,3036
3492,3090,2866
3493,3090,3142
3494,3090,3078
3495,3090,3430
3496,3090,3364
3497,3090,3231
3498,3090,2873
3499,3090,2887
3500,3090,2755
3501,3090,2750
3502,3090,2928
3503,3090,3137
3504,3090,2911
3505,3090,3229
3506,3090,2994
3507,3090,2993
3508,3090,2851
3509,3090,3363
3510,3090,3257
3511,3090,3220
3512,3090,2769
3513,3090,2916
3514,3090,3238
3515,3090,2915
3516,3090,2910
3517,3090,2664
3518,3090,2931
3519,3090,2913
3520,3090,3435
3521,3090,3014
3522,3090,3303
3523,3090,2956
3524,3090,2681
3525,3090,3362
3526,3090,2679
3527,3090,3195
3528,3090,2890
3529,3090,2756
3530,3090,2815
3531,3090,3040
3532,3090,3250
3533,3090,2978
3534,3090,3433
3535,3090,2782
3536,3090,2663
3537,3090,3324
3538,3090,3084
3539,3090,3022
3540,3090,3104
3541,3090,2945
3542,3090,3163
3543,3090,3080
3544,3090,2698
3545,3090,3387
3546,3090,2877
3547,3090,2924
3548,3090,2683
3549,3090,2786
3550,3090,3052
3551,3090,2966
3552,3090,2809
3553,3090,3123
3554,3090,3026
3555,2729,3104
3556,2729,3363
3557,2729,2873
3558,2729,3433
3559,2729,3036
3560,2729,2993
3561,2729,3400
3562,2729,2988
3563,2729,2928
3564,2729,2821
3565,2729,2683
3566,2729,2907
3567,2729,3123
3568,2729,2956
3569,2729,2689
3570,2729,2755
3571,2729,2786
3572,2729,2887
3573,2729,3435
3574,2729,2994
3575,2729,2874
3576,2729,2915
3577,2729,3010
3578,2729,2766
3579,2729,2977
3580,2729,3025
3581,2729,3026
3582,2729,3137
3583,2729,2794
3584,2729,2713
3585,2729,3084
3586,2729,2698
3587,2729,2862
3588,2729,3073
3589,2729,2773
3590,2729,2877
3591,2729,3166
3592,2729,3279
3593,2729,2679
3594,2729,3119
3595,2729,2981
3596,2729,3000
3597,2729,3080
3598,2729,2890
3599,2729,2810
3600,2729,3158
3601,2729,3364
3602,2729,3257
3603,2729,3089
3604,2729,2743
3605,2729,3362
3606,2729,3114
3607,2729,2731
3608,2729,3135
3609,3085,2966
3610,3085,3348
3611,3085,2839
3612,3085,2867
3613,3085,2782
3614,3085,2969
3615,3085,2946
3616,3085,2896
3617,3085,3065
3618,3085,3193
3619,3085,3056
3620,3085,3363
3621,3085,2681
3622,3085,2680
3623,3085,2931
3624,3085,2986
3625,3085,2741
3626,3085,3228
3627,3085,2924
3628,3085,3129
3629,3085,3000
3630,3085,2743
3631,3085,3250
3632,3085,2717
3633,3085,3284
3634,3085,3304
3635,3085,2919
3636,3085,2705
3637,3085,2676
3638,3085,3108
3639,3085,2943
3640,3085,2916
3641,3085,2689
3642,3085,3238
3643,3085,2920
3644,3085,3078
3645,3085,3033
3646,3085,2749
3647,3085,2669
3648,3085,2815
3649,3085,3054
3650,2966,2987
3651,2966,2897
3652,2966,2943
3653,2966,2689
3654,2966,2850
3655,2966,3362
3656,2966,2940
3657,2966,3237
3658,2966,2683
3659,2966,2815
3660,2966,2669
3661,2966,2755
3662,2966,2906
3663,2966,3257
3664,2966,3174
3665,2966,2912
3666,2966,3149
3667,2966,2866
3668,2966,3084
3669,2966,3040
3670,2966,3104
3671,2966,2680
3672,2966,3000
3673,2966,2761
3674,2966,2666
3675,2966,2827
3676,2966,2757
3677,2966,2905
3678,2966,3238
3679,2966,3026
3680,2966,3056
3681,2966,2891
3682,2966,3047
3683,2966,3065
3684,2966,2862
3685,2966,3387
3686,2966,3250
3687,2966,2794
3688,2966,3348
3689,2966,3284
3690,2966,2679
3691,2966,2994
3692,2966,2745
3693,2966,3435
3694,2966,2928
3695,2966,3226
3696,2966,2911
3697,2966,2916
3698,2966,2664
3699,2966,2821
3700,2966,3339
3701,2966,3390
3702,2966,3158
3703,2966,2913
3704,2966,3363
3705,2966,2985
3706,2966,2993
3707,2966,3022
3708,2966,3166
3709,2966,2786
3710,2966,2717
3711,2966,3117
3712,2966,2839
3713,2966,3052
3714,2966,3078
3715,2966,3303
3716,2966,2874
3717,2966,3163
3718,2966,2873
3719,2966,3098
3720,2966,3195
3721,2966,2782
3722,2966,3108
3723,2966,2956
3724,2966,2910
3725,2966,2915
3726,2966,2698
3727,2966,2877
3728,2966,3054
3729,2966,3301
3730,2966,2676
3731,2966,3033
3732,2966,3119
3733,2966,2986
3734,2966,3014
3735,2966,2750
3736,2966,3142
3737,2966,2864
3738,2966,2706
3739,3033,2919
3740,3033,2827
3741,3033,3117
3742,3033,3026
3743,3033,3010
3744,3033,2680
3745,3033,2890
3746,3033,2994
3747,3033,2750
3748,3033,3238
3749,3033,2815
3750,3033,2877
3751,3033,2717
3752,3033,3064
3753,3033,2920
3754,3033,2928
3755,3033,2755
3756,3033,2986
3757,3033,2993
3758,3033,2969
3759,3033,3174
3760,3033,2912
3761,3033,3056
3762,3033,3078
3763,3033,3284
3764,3033,2757
3765,3033,2839
3766,3033,3040
3767,3033,3435
3768,3033,2786
3769,3033,2866
3770,3033,2669
3771,3033,2910
3772,3033,3387
3773,3033,3065
3774,3033,2782
3775,3033,3363
3776,3033,2698
3777,3033,3054
3778,3033,2705
3779,3033,3226
3780,3033,2985
3781,3033,3390
3782,3033,2664
3783,3033,2916
3784,3033,3052
3785,3033,2873
3786,3033,2897
3787,3033,3339
3788,3033,3195
3789,3033,2913
3790,3033,3119
3791,3033,3080
3792,3033,2946
3793,3033,3364
3794,3033,2835
3795,3033,3163
3796,3033,3022
3797,3033,2911
3798,3033,3228
3799,3033,2745
3800,3033,3250
3801,3033,3149
3802,3033,3098
3803,3033,2676
3804,3033,3304
3805,3033,3348
3806,3033,2906
3807,3033,3142
3808,3033,2915
3809,3033,2905
3810,3033,3108
3811,3033,2666
3812,2919,2943
3813,2919,2912
3814,2919,2669
3815,2919,2905
3816,2919,2676
3817,2919,2864
3818,2919,3004
3819,2919,2877
3820,2919,2786
3821,2919,2757
3822,2919,3348
3823,2919,3304
3824,2919,3363
3825,2919,3056
3826,2919,3054
3827,2919,2839
3828,2919,2928
3829,2919,2911
3830,2919,2806
3831,2919,3014
3832,2919,3078
3833,2919,2897
3834,2919,2953
3835,2919,3149
3836,2919,2827
3837,2919,2664
3838,2919,3084
3839,2919,3104
3840,2919,2749
3841,2919,2997
3842,2919,2866
3843,2919,2915
3844,2919,3430
3845,2919,2673
3846,2919,2986
3847,2919,2910
3848,2919,2993
3849,2919,3073
3850,2919,3142
3851,2919,2988
3852,2919,2867
3853,2919,2890
3854,2919,2920
3855,2919,2763
3856,2919,2896
3857,2919,2913
3858,2919,2985
3859,2919,3284
3860,2919,2969
3861,2919,2916
3862,2919,2940
3863,2919,3108
3864,2893,2771
3865,2893,3159
3866,2893,2836
3867,2893,3389
3868,2893,3374
3869,2893,3432
3870,2771,2841
3871,2771,3389
3872,2771,2736
3873,2771,3424
3874,2771,2858
3875,2771,3383
3876,2771,3248
3877,2771,2954
3878,2771,3221
3879,2771,2836
3880,2749,2986
3881,2749,2666
3882,2749,2940
3883,2749,2873
3884,2749,3142
3885,2749,3078
3886,2749,2750
3887,2749,2810
3888,2749,3220
3889,2749,3257
3890,2749,3348
3891,2749,2905
3892,2749,2969
3893,2749,3026
3894,2749,2706
3895,2749,2994
3896,2749,3363
3897,2749,3047
3898,2749,2908
3899,2749,2786
3900,2749,3364
3901,2749,2698
3902,2749,3339
3903,2749,2664
3904,2749,3149
3905,2749,2896
3906,2749,2943
3907,2749,2911
3908,2749,2839
3909,2749,3073
3910,2749,3022
3911,2749,3108
3912,2749,2920
3913,2749,3129
3914,2749,2974
3915,2749,3056
3916,2749,2710
3917,2749,2864
3918,2749,2956
3919,2749,2680
3920,2986,3065
3921,2986,3363
3922,2986,3226
3923,2986,3195
3924,2986,2680
3925,2986,2810
3926,2986,3098
3927,2986,3174
3928,2986,3166
3929,2986,3022
3930,2986,2806
3931,2986,2706
3932,2986,2689
3933,2986,2943
3934,2986,2906
3935,2986,3036
3936,2986,2698
3937,2986,2864
3938,2986,2746
3939,2986,2676
3940,2986,3054
3941,2986,2905
3942,2986,3073
3943,2986,3114
3944,2986,2920
3945,2986,3149
3946,2986,2988
3947,2986,3433
3948,2986,3220
3949,2986,2866
3950,2986,2928
3951,2986,2910
3952,2986,2750
3953,2986,2940
3954,2986,3004
3955,2986,2862
3956,2986,3047
3957,2986,2969
3958,2986,2786
3959,2986,3056
3960,2986,2897
3961,2986,2755
3962,2986,2669
3963,2986,3078
3964,2986,2815
3965,2986,3228
3966,2986,2916
3967,2986,2877
3968,2986,2839
3969,2986,2913
3970,2986,2741
3971,2986,2946
3972,2986,2835
3973,2986,2911
3974,2986,3014
3975,2986,2985
3976,2986,2956
3977,2986,2743
3978,2986,2974
3979,2986,3348
3980,2986,2931
3981,2986,2717
3982,2986,2867
3983,2986,3238
3984,2986,2850
3985,2986,2908
3986,2986,3000
3987,2986,3400
3988,2986,2664
3989,2986,2782
3990,2986,3108
3991,2986,3064
3992,2986,2924
3993,2986,2912
3994,2986,2757
3995,2986,3284
3996,2986,2827
3997,2986,2679
3998,2829,2711
3999,2829,3241
4000,2829,2779
4001,2829,3356
4002,2829,3019
4003,2829,3086
4004,2829,3295
4005,2829,3207
4006,2829,3062
4007,2829,3154
4008,2829,2724
4009,2829,3176
4010,2829,3233
4011,2829,3001
4012,2829,3334
4013,2829,3068
4014,2829,3177
4015,2829,3366
4016,2829,3168
4017,2829,3077
4018,2829,2728
4019,2829,2739
4020,2829,3069
4021,2829,3412
4022,2829,3162
4023,2711,3118
4024,2711,2667
4025,2711,3207
4026,2711,2881
4027,2711,3177
4028,2711,3077
4029,2711,3009
4030,2711,2748
4031,2711,3366
4032,2711,3019
4033,2711,2921
4034,2711,2723
4035,2711,3233
4036,2711,2758
4037,2711,2989
4038,2711,2714
4039,2711,2923
4040,2711,3162
4041,2711,2779
4042,2711,3412
4043,2711,3062
4044,2711,2942
4045,2711,2724
4046,2711,2825
4047,2711,2665
4048,2755,3149
4049,2755,2985
4050,2755,3301
4051,2755,3228
4052,2755,3014
4053,2755,2877
4054,2755,3348
4055,2755,2676
4056,2755,2839
4057,2755,3387
4058,2755,2866
4059,2755,3435
4060,2755,2920
4061,2755,2943
4062,2755,3250
4063,2755,2940
4064,2755,2910
4065,2755,3226
4066,2755,3166
4067,2755,2993
4068,2755,2757
4069,2755,2916
4070,2755,2717
4071,2755,2827
4072,2755,3078
4073,2755,3026
4074,2755,3054
4075,2755,2679
4076,2755,3040
4077,2755,3339
4078,2755,3158
4079,2755,3064
4080,2755,2913
4081,2755,2815
4082,2755,3174
4083,2755,2782
4084,2755,2905
4085,2755,2994
4086,2755,3022
4087,2755,3119
4088,2755,3084
4089,2755,3065
4090,2755,3047
4091,2755,2664
4092,2755,3363
4093,2755,2666
4094,2755,3238
4095,2755,2928
4096,2755,2669
4097,2755,2911
4098,2755,2680
4099,2755,3098
4100,2755,3163
4101,2755,2906
4102,2755,3324
4103,2755,3108
4104,2755,2890
4105,2755,2897
4106,2755,2912
4107,2755,2750
4108,2755,3056
4109,2755,3284
4110,2755,2956
4111,2755,2987
4112,2755,3433
4113,2755,3117
4114,2755,3195
4115,3149,2757
4116,3149,3339
4117,3149,2911
4118,3149,2680
4119,3149,3078
4120,3149,2750
4121,3149,2669
4122,3149,3174
4123,3149,2782
4124,3149,3226
4125,3149,3084
4126,3149,3435
4127,3149,3108
4128,3149,2994
4129,3149,2676
4130,3149,3284
4131,3149,2946
4132,3149,3064
4133,3149,2839
4134,3149,2666
4135,3149,2974
4136,3149,2815
4137,3149,2866
4138,3149,2985
4139,3149,3193
4140,3149,2877
4141,3149,2993
4142,3149,3137
4143,3149,3047
4144,3149,3052
4145,3149,2873
4146,3149,3054
4147,3149,3301
4148,3149,2916
4149,3149,3163
4150,3149,3014
4151,3149,3195
4152,3149,2913
4153,3149,2906
4154,3149,3237
4155,3149,2827
4156,3149,2698
4157,3149,2664
4158,3149,2987
4159,3149,3000
4160,3149,2890
4161,3149,3022
4162,3149,3387
4163,3149,3348
4164,3149,2867
4165,3149,3098
4166,3149,3040
4167,2887,2994
4168,2887,3025
4169,2887,3036
4170,2887,2906
4171,2887,2756
4172,2887,2956
4173,2887,2988
4174,2887,2743
4175,2887,2794
4176,2887,3114
4177,2887,3135
4178,2887,3119
4179,2887,3158
4180,2887,2915
4181,2887,3052
4182,2887,3220
4183,2887,2810
4184,2887,3363
4185,2887,2807
4186,2887,2907
4187,2887,3084
4188,2887,2897
4189,2887,3400
4190,2887,2874
4191,2887,3362
4192,2887,2683
4193,2887,3073
4194,2887,3000
4195,2887,2862
4196,2887,2877
4197,2887,2679
4198,2887,3004
4199,3247,3347
4200,3247,3120
4201,3247,2748
4202,3247,3291
4203,3247,2674
4204,3247,2970
4205,3247,3330
4206,3247,3434
4207,3247,3070
4208,3247,3240
4209,3247,3049
4210,3247,3179
4211,3247,3132
4212,3247,3102
4213,3247,3335
4214,3247,3038
4215,3247,3146
4216,3247,3351
4217,3247,3391
4218,3247,2765
4219,3247,3280
4220,3247,2991
4221,3247,3188
4222,3247,3106
4223,3247,3265
4224,3247,3344
4225,3247,3355
4226,3247,3239
4227,3247,2904
4228,3247,2828
4229,3247,2780
4230,3247,2989
4231,3247,3169
4232,3247,3252
4233,3247,2853
4234,3247,3419
4235,3247,2992
4236,3247,3206
4237,3247,3035
4238,3247,3316
4239,3247,3152
4240,3247,3150
4241,3247,3007
4242,3247,2937
4243,3247,3116
4244,3247,3201
4245,3247,2973
4246,3247,2770
4247,3247,2742
4248,3247,3381
4249,3247,2661
4250,3247,3416
4251,3347,3145
4252,3347,2781
4253,3347,3416
4254,3347,3146
4255,3347,2833
4256,3347,2796
4257,3347,3330
4258,3347,2973
4259,3347,3172
4260,3347,3381
4261,3347,2719
4262,3347,3350
4263,3347,3351
4264,3347,2716
4265,3347,2828
4266,3347,2742
4267,3347,2882
4268,3347,3035
4269,3347,3170
4270,3347,3291
4271,3347,2674
4272,3347,3060
4273,3347,3051
4274,3347,3366
4275,3347,3434
4276,3347,3403
4277,3347,3332
4278,3347,3378
4279,3347,3152
4280,3347,2869
4281,3347,2734
4282,3347,3206
4283,3347,2901
4284,3347,2853
4285,3347,2661
4286,3347,2712
4287,3347,3406
4288,3347,3150
4289,3347,3049
4290,3347,3116
4291,3347,3272
4292,3347,3102
4293,3347,3267
4294,3347,2770
4295,3347,2992
4296,3347,3027
4297,3347,3302
4298,3347,3076
4299,3347,3239
4300,3347,3396
4301,3347,3201
4302,3347,2936
4303,3347,3132
4304,3347,2715
4305,3347,3280
4306,3347,2870
4307,3347,3204
4308,3347,3113
4309,3347,2991
4310,3347,3252
4311,3065,2916
4312,3065,2969
4313,3065,3056
4314,3065,3226
4315,3065,3064
4316,3065,2717
4317,3065,3301
4318,3065,2689
4319,3065,3228
4320,3065,3362
4321,3065,2669
4322,3065,3433
4323,3065,2839
4324,3065,2864
4325,3065,2910
4326,3065,2911
4327,3065,3387
4328,3065,3108
4329,3065,3195
4330,3065,2943
4331,3065,2866
4332,3065,2757
4333,3065,2815
4334,3065,2827
4335,3065,3078
4336,3065,3284
4337,3065,2906
4338,3065,2946
4339,3065,2917
4340,3065,3054
4341,3065,3040
4342,3065,3174
4343,3065,3363
4344,3065,2676
4345,3286,2839
4346,3286,2761
4347,3286,2806
4348,3286,2896
4349,3286,2757
4350,3286,2706
4351,3286,3056
4352,3286,2854
4353,3286,3237
4354,3286,2683
4355,3286,3414
4356,3286,2759
4357,3286,2763
4358,3286,2862
4359,3286,2961
4360,3286,3324
4361,3286,3052
4362,3286,2943
4363,3286,3234
4364,3419,3169
4365,3419,2781
4366,3419,2991
4367,3419,3378
4368,3419,3016
4369,3419,3239
4370,3419,3267
4371,3419,2869
4372,3419,3132
4373,3419,3288
4374,3419,2770
4375,3419,3113
4376,3419,3201
4377,3419,3049
4378,3419,3124
4379,3419,3351
4380,3419,2661
4381,3419,2742
4382,3419,2955
4383,3419,3381
4384,3419,3252
4385,3419,3335
4386,3419,3342
4387,3419,3116
4388,3419,3416
4389,3419,3145
4390,3419,3120
4391,3419,2765
4392,3419,3146
4393,3419,2780
4394,3419,2674
4395,3419,2970
4396,3419,3150
4397,3419,2802
4398,3419,3136
4399,3419,2992
4400,3419,2853
4401,3419,3152
4402,3419,3035
4403,3419,3051
4404,3419,3316
4405,3419,3265
4406,3419,3204
4407,3419,3018
4408,3419,3280
4409,3419,3330
4410,3419,3434
4411,3419,2796
4412,3319,3046
4413,3319,3393
4414,3319,1642
4415,3319,2734
4416,3319,2772
4417,3319,3034
4418,3319,2672
4419,3319,3038
4420,3319,3350
4421,3319,2973
4422,3319,2764
4423,3319,2693
4424,3319,3321
4425,3319,2830
4426,3319,3411
4427,3319,3344
4428,3319,2742
4429,3319,2833
4430,3319,3106
4431,3319,2904
4432,3319,2728
4433,3319,3240
4434,3319,3089
4435,3046,2748
4436,3046,3212
4437,3046,3406
4438,3046,2679
4439,3046,3188
4440,3046,2742
4441,3046,2846
4442,3046,3360
4443,3046,3106
4444,3046,3299
4445,3046,3076
4446,3046,3041
4447,3046,2973
4448,3046,2687
4449,3046,3434
4450,3046,3209
4451,3046,3352
4452,3046,2716
4453,3046,2795
4454,3046,3248
4455,3046,2923
4456,3046,3140
4457,3046,3089
4458,3046,2989
4459,3046,3058
4460,3046,3393
4461,3046,3146
4462,3046,3109
4463,3046,3260
4464,3046,3013
4465,3046,2904
4466,3046,2785
4467,3046,3345
4468,2773,2666
4469,2773,3362
4470,2773,3166
4471,2773,2683
4472,2773,3084
4473,2773,2905
4474,2773,3119
4475,2773,2664
4476,2773,3433
4477,2773,3004
4478,2773,3339
4479,2773,2977
4480,2773,2993
4481,2773,3158
4482,2773,3026
4483,2773,2913
4484,2773,2862
4485,2773,2810
4486,2773,2782
4487,2773,2873
4488,2773,2786
4489,2773,2916
4490,2773,3174
4491,2773,2988
4492,2773,2756
4493,2773,2956
4494,2773,3435
4495,2773,2969
4496,2773,2945
4497,2773,2953
4498,2773,2815
4499,2773,3364
4500,2773,2890
4501,2773,2994
4502,2773,3348
4503,2773,2915
4504,2773,2987
4505,2773,3014
4506,2773,2681
4507,2773,3040
4508,2773,3078
4509,2773,3238
4510,2773,3104
4511,2773,2931
4512,2773,2679
4513,2666,2698
4514,2666,3014
4515,2666,2956
4516,2666,2985
4517,2666,2915
4518,2666,2917
4519,2666,2782
4520,2666,3084
4521,2666,2866
4522,2666,3364
4523,2666,3174
4524,2666,2993
4525,2666,2897
4526,2666,3026
4527,2666,2669
4528,2666,3250
4529,2666,2827
4530,2666,2988
4531,2666,2815
4532,2666,3004
4533,2666,3064
4534,2666,3348
4535,2666,3363
4536,2666,3226
4537,2666,3339
4538,2666,2905
4539,2666,3142
4540,2666,2851
4541,2666,2839
4542,2666,3047
4543,2666,2750
4544,2666,2906
4545,2666,2689
4546,2666,3108
4547,2666,2877
4548,2666,2676
4549,2666,3387
4550,2666,3284
4551,2666,2916
4552,2666,2912
4553,2666,2717
4554,2666,3040
4555,2666,3098
4556,2666,3078
4557,2666,3022
4558,2666,2786
4559,2666,2913
4560,2706,3193
4561,2706,3414
4562,2706,2940
4563,2706,2911
4564,2706,2680
4565,2706,2810
4566,2706,2867
4567,2706,3000
4568,2706,3237
4569,2706,2967
4570,2706,2910
4571,2706,3303
4572,2706,2974
4573,2706,2943
4574,2706,3052
4575,2706,2864
4576,2706,2695
4577,2706,2827
4578,2706,2782
4579,2706,2946
4580,2706,3220
4581,2706,2891
4582,2706,2945
4583,2706,2931
