Line,Source,Target
2141,326,115
2142,326,41
2143,326,137
2144,326,14
2145,326,2
2146,326,111
2147,80,187
2148,80,330
2149,80,320
2150,80,101
2151,80,266
2152,80,180
2153,80,92
2154,80,249
2155,80,173
2156,187,249
2157,187,101
2158,187,92
2159,187,180
2160,187,5
2161,187,266
2162,161,87
2163,161,258
2164,161,39
2165,161,314
2166,66,113
2167,31,237
2168,31,51
2169,31,338
2170,31,129
2171,31,7
2172,136,7
2173,136,125
2174,136,156
2175,136,87
2176,136,324
2177,136,120
2178,136,246
2179,7,246
2180,7,129
2181,7,22
2182,7,340
2183,7,347
2184,7,87
2185,255,49
2186,49,192
2187,49,241
2188,320,309
2189,320,281
2190,320,251
2191,320,284
2192,85,156
2193,85,258
2194,85,75
2195,246,87
2196,246,340
2197,123,104
2198,123,318
2199,123,55
2200,284,251
2201,284,281
2202,284,309
2203,140,137
2204,140,115
2205,140,41
2206,137,115
2207,137,167
2208,137,111
2209,137,289
2210,137,41
2211,137,310
2212,137,93
2213,137,32
2214,137,243
2215,137,337
2216,343,115
2217,343,111
2218,343,2
2219,343,162
2220,343,44
2221,343,19
2222,343,41
2223,343,14
2224,115,2
2225,115,19
2226,115,14
2227,115,262
2228,115,41
2229,115,220
2230,115,192
2231,297,185
2232,297,324
2233,185,55
2234,185,22
2235,185,79
2236,185,148
2237,104,303
2238,104,113
2239,104,318
2240,104,45
2241,104,295
2242,104,55
2243,104,212
2244,324,331
2245,324,301
2246,324,22
2247,324,150
2248,324,340
2249,171,107
2250,171,150
2251,171,189
2252,171,58
2253,111,279
2254,111,337
2255,111,310
2256,111,44
2257,111,41
2258,111,93
2259,14,151
2260,14,41
2261,14,310
2262,310,32
2263,310,151
2264,310,93
2265,310,167
2266,310,41
2267,310,337
2268,310,243
2269,32,167
2270,32,337
2271,32,93
2272,30,303
2273,30,178
2274,30,331
2275,222,240
2276,92,180
2277,92,196
2278,92,330
2279,92,266
2280,92,249
2281,92,101
2282,72,40
2283,72,165
2284,72,113
2285,72,298
2286,72,212
2287,72,132
2288,40,298
2289,40,77
2290,40,29
2291,40,212
2292,40,132
2293,40,257
2294,40,258
2295,40,113
2296,266,249
2297,266,330
2298,266,196
2299,266,101
2300,266,180
2301,212,295
2302,212,298
2303,278,177
2304,278,86
2305,278,143
2306,278,225
2307,278,99
2308,278,131
2309,278,227
2310,237,51
2311,311,132
2312,309,281
2313,309,251
2314,330,249
2315,330,196
2316,330,101
2317,230,70
2318,230,41
2319,230,97
2320,230,253
2321,16,331
2322,16,29
2323,249,196
2324,249,180
2325,249,101
2326,249,163
2327,39,121
2328,39,257
2329,39,165
2330,39,69
2331,251,281
2332,69,121
2333,113,132
2334,113,50
2335,113,148
2336,113,165
2337,113,121
2338,258,257
2339,258,295
2340,258,156
2341,258,75
2342,257,295
2343,196,180
2344,156,295
2345,156,5
2346,156,235
2347,303,45
2348,303,221
2349,303,132
2350,303,178
2351,286,81
2352,81,269
2353,174,293
2354,174,112
2355,174,19
2356,293,19
2357,33,42
2358,347,129
2359,347,22
2360,263,99
2361,263,68
2362,263,102
2363,263,227
2364,263,296
2365,338,29
2366,19,112
2367,19,138
2368,19,289
2369,19,319
2370,19,227
2371,19,89
2372,19,41
2373,218,328
2374,218,181
2375,218,195
2376,218,4
2377,218,306
2378,314,50
2379,314,96
2380,5,235
2381,5,180
2382,5,87
2383,5,316
2384,178,206
2385,192,205
2386,192,52
2387,243,41
2388,243,216
2389,243,167
2390,243,337
2391,195,181
2392,195,306
2393,195,4
2394,195,328
2395,181,152
2396,181,328
2397,181,306
2398,181,4
2399,8,245
2400,8,259
2401,8,91
2402,8,264
2403,8,201
2404,8,110
2405,8,193
2406,245,91
2407,245,259
2408,328,306
2409,328,4
2410,331,50
2411,150,100
2412,150,163
2413,150,189
2414,101,180
2415,99,296
2416,99,131
2417,99,68
2418,99,102
2419,99,225
2420,99,177
2421,99,227
2422,99,143
2423,296,102
2424,296,227
2425,296,68
2426,102,227
2427,163,173
2428,163,100
2429,173,34
2430,173,166
2431,173,202
2432,165,121
2433,121,206
2434,306,4
2435,177,143
2436,177,68
2437,177,227
2438,177,131
2439,177,225
2440,177,86
2441,87,22
2442,189,100
2443,259,201
2444,259,110
2445,259,91
2446,259,193
2447,259,264
2448,45,221
2449,45,132
2450,58,269
2451,58,107
2452,269,100
2453,167,93
2454,167,337
2455,227,225
2456,227,143
2457,227,68
2458,227,131
2459,227,86
2460,96,190
2461,91,193
2462,91,264
2463,91,110
2464,91,201
2465,143,131
2466,143,68
2467,143,225
2468,143,35
2469,143,321
2470,61,193
2471,93,337
2472,93,41
2473,41,151
2474,41,337
2475,41,44
2476,6,89
2477,6,147
2478,6,319
2479,6,219
2480,6,95
2481,89,319
2482,89,327
2483,89,95
2484,89,219
2485,89,147
2486,301,47
2487,106,29
2488,29,247
2489,110,264
2490,225,86
2491,225,68
2492,225,131
2493,152,4
2494,148,50
2495,148,229
2496,260,160
2497,260,206
2498,262,220
2499,97,182
2500,124,157
2501,90,179
2502,179,145
2503,157,155
2504,327,95
2505,327,319
2506,95,319
2507,95,147
2508,120,247
2509,190,229
2510,282,244
2511,319,219
2512,319,147
2513,233,256
2514,166,202
2515,166,198
2516,147,219
2517,77,294
2518,219,154
2519,182,253
