Line,Source,Target
2141,477,439
2142,477,518
2143,477,425
2144,477,357
2145,477,554
2146,477,369
2147,477,485
2148,477,563
2149,477,397
2150,524,366
2151,524,523
2152,524,360
2153,524,515
2154,524,497
2155,524,488
2156,524,456
2157,524,387
2158,524,385
2159,524,561
2160,524,391
2161,524,374
2162,524,507
2163,524,553
2164,524,426
2165,524,408
2166,524,438
2167,524,363
2168,524,463
2169,524,513
2170,524,400
2171,524,417
2172,524,420
2173,524,566
2174,524,353
2175,524,527
2176,364,441
2177,364,198
2178,364,501
2179,364,476
2180,364,399
2181,364,393
2182,364,351
2183,364,564
2184,441,476
2185,441,501
2186,441,198
2187,441,399
2188,441,564
2189,441,393
2190,400,431
2191,400,511
2192,400,438
2193,400,445
2194,400,419
2195,400,444
2196,400,417
2197,400,487
2198,400,394
2199,400,434
2200,400,391
2201,400,537
2202,400,353
2203,400,539
2204,400,556
2205,400,553
2206,400,408
2207,400,388
2208,400,561
2209,400,515
2210,400,512
2211,400,415
2212,400,366
2213,400,409
2214,400,456
2215,400,566
2216,400,488
2217,400,432
2218,400,387
2219,400,513
2220,400,420
2221,400,497
2222,400,421
2223,548,490
2224,548,515
2225,548,366
2226,548,491
2227,548,474
2228,548,438
2229,548,360
2230,548,391
2231,548,556
2232,548,502
2233,548,355
2234,548,504
2235,548,388
2236,548,410
2237,548,519
2238,515,434
2239,515,512
2240,515,374
2241,515,391
2242,515,513
2243,515,473
2244,515,553
2245,515,363
2246,515,527
2247,515,507
2248,515,366
2249,515,431
2250,515,458
2251,515,417
2252,515,403
2253,515,392
2254,515,519
2255,515,409
2256,515,497
2257,515,355
2258,515,566
2259,515,353
2260,515,496
2261,515,394
2262,434,523
2263,434,490
2264,434,366
2265,434,478
2266,434,488
2267,434,456
2268,434,566
2269,434,425
2270,434,349
2271,434,497
2272,434,496
2273,434,458
2274,434,431
2275,434,563
2276,434,534
2277,496,438
2278,496,456
2279,496,566
2280,496,353
2281,496,366
2282,496,374
2283,496,513
2284,496,508
2285,496,458
2286,496,478
2287,496,553
2288,496,523
2289,496,440
2290,496,427
2291,496,497
2292,496,507
2293,496,388
2294,496,488
2295,382,470
2296,382,355
2297,382,403
2298,382,410
2299,382,354
2300,382,474
2301,474,354
2302,474,410
2303,474,422
2304,474,481
2305,474,355
2306,474,489
2307,451,561
2308,451,553
2309,451,507
2310,451,569
2311,451,432
2312,451,513
2313,451,374
2314,451,556
2315,451,420
2316,451,439
2317,451,430
2318,451,563
2319,409,526
2320,409,494
2321,409,352
2322,409,431
2323,409,363
2324,409,353
2325,409,462
2326,409,419
2327,409,375
2328,409,497
2329,409,561
2330,409,487
2331,409,512
2332,409,408
2333,409,456
2334,526,363
2335,526,561
2336,526,374
2337,526,512
2338,526,553
2339,526,430
2340,526,375
2341,526,366
2342,526,566
2343,526,419
2344,526,507
2345,526,494
2346,526,497
2347,526,408
2348,526,353
2349,363,497
2350,363,561
2351,363,385
2352,363,527
2353,363,419
2354,363,463
2355,363,507
2356,363,432
2357,363,366
2358,363,553
2359,363,487
2360,363,353
2361,363,388
2362,363,455
2363,363,444
2364,363,481
2365,363,566
2366,363,417
2367,363,374
2368,371,362
2369,420,432
2370,420,439
2371,420,397
2372,420,553
2373,420,513
2374,420,556
2375,420,374
2376,420,430
2377,420,537
2378,420,563
2379,420,507
2380,420,353
2381,420,569
2382,420,566
2383,432,439
2384,432,566
2385,432,353
2386,432,397
2387,432,360
2388,432,430
2389,432,455
2390,432,561
2391,432,570
2392,432,569
2393,432,563
2394,432,422
2395,432,504
2396,432,444
2397,432,497
2398,432,431
2399,432,553
2400,432,456
2401,432,374
2402,432,438
2403,432,527
2404,432,571
2405,432,507
2406,432,541
2407,432,513
2408,448,413
2409,563,357
2410,563,438
2411,563,513
2412,563,421
2413,563,554
2414,563,439
2415,563,415
2416,563,431
2417,563,426
2418,563,369
2419,563,534
2420,563,430
2421,563,455
2422,563,407
2423,563,543
2424,563,541
2425,563,425
2426,563,427
2427,563,518
2428,563,556
2429,563,523
2430,563,449
2431,563,504
2432,563,405
2433,563,350
2434,563,391
2435,563,397
2436,563,435
2437,563,569
2438,563,374
2439,563,566
2440,563,459
2441,563,433
2442,563,485
2443,563,528
2444,563,442
2445,563,480
2446,563,507
2447,563,456
2448,563,508
2449,508,440
2450,508,534
2451,508,478
2452,508,417
2453,508,349
2454,508,541
2455,440,408
2456,440,449
2457,440,419
2458,440,456
2459,440,431
2460,444,523
2461,444,445
2462,444,408
2463,444,397
2464,444,421
2465,444,387
2466,444,372
2467,444,488
2468,444,438
2469,444,556
2470,444,495
2471,444,570
2472,444,487
2473,444,449
2474,444,473
2475,444,504
2476,444,513
2477,444,360
2478,444,417
2479,444,422
2480,444,439
2481,444,388
2482,444,374
2483,444,415
2484,444,507
2485,523,425
2486,523,490
2487,523,374
2488,523,438
2489,523,422
2490,523,397
2491,523,360
2492,523,553
2493,523,442
2494,523,456
2495,523,417
2496,523,570
2497,523,513
2498,523,388
2499,523,387
2500,523,561
2501,523,497
2502,523,439
2503,523,507
2504,523,534
2505,561,408
2506,561,417
2507,561,431
2508,561,512
2509,561,473
2510,561,456
2511,561,392
2512,561,497
2513,561,439
2514,561,553
2515,561,438
2516,561,511
2517,561,494
2518,561,350
2519,561,537
2520,561,566
2521,561,527
2522,561,374
2523,561,430
2524,561,455
2525,561,369
2526,561,422
2527,561,507
2528,561,360
2529,561,353
2530,561,391
2531,561,513
2532,561,419
2533,561,387
2534,365,513
2535,365,556
2536,365,408
2537,365,360
2538,507,495
2539,507,387
2540,507,449
2541,507,354
2542,507,566
2543,507,360
2544,507,417
2545,507,553
2546,507,513
2547,507,374
2548,507,556
2549,507,458
2550,507,470
2551,507,385
2552,507,570
2553,507,497
2554,507,388
2555,507,504
2556,507,397
2557,507,438
2558,507,431
2559,507,463
2560,507,439
2561,397,439
2562,397,543
2563,397,422
2564,397,426
2565,397,554
2566,397,354
2567,397,350
2568,397,504
2569,397,449
2570,397,513
2571,397,518
2572,397,369
2573,397,481
2574,397,355
2575,397,485
2576,397,419
2577,397,509
2578,397,421
2579,397,541
2580,397,458
2581,397,357
2582,397,570
2583,397,389
2584,439,445
2585,439,456
2586,439,442
2587,439,458
2588,439,487
2589,439,430
2590,439,408
2591,439,473
2592,439,566
2593,439,527
2594,439,570
2595,439,513
2596,439,425
2597,439,553
2598,439,374
2599,497,513
2600,497,488
2601,497,355
2602,497,403
2603,497,494
2604,497,350
2605,497,389
2606,497,435
2607,497,455
2608,497,388
2609,497,422
2610,497,566
2611,497,392
2612,497,354
2613,497,417
2614,497,360
2615,497,527
2616,497,458
2617,497,391
2618,497,430
2619,497,438
2620,497,374
2621,497,353
2622,497,366
2623,497,537
2624,497,570
2625,497,431
2626,497,456
2627,513,527
2628,513,408
2629,513,456
2630,513,405
2631,513,488
2632,513,417
2633,513,387
2634,513,360
2635,513,366
2636,513,487
2637,513,566
2638,513,553
2639,513,394
2640,513,419
2641,513,512
2642,513,438
2643,513,391
2644,513,388
2645,513,407
2646,513,537
2647,513,353
2648,513,374
2649,513,504
2650,513,426
2651,513,431
2652,387,417
2653,387,438
2654,387,556
2655,387,415
2656,387,360
2657,387,408
2658,387,406
2659,387,570
2660,387,383
2661,408,430
2662,408,512
2663,408,473
2664,408,419
2665,408,456
2666,408,366
2667,408,487
2668,408,352
2669,408,394
2670,408,556
2671,408,431
2672,408,375
2673,408,511
2674,408,488
2675,408,353
2676,408,417
2677,408,537
2678,408,445
2679,408,438
2680,512,394
2681,512,431
2682,512,391
2683,512,462
2684,512,511
2685,512,488
2686,512,556
2687,512,456
2688,394,438
2689,394,488
2690,394,352
2691,394,353
2692,394,566
2693,394,391
2694,394,392
2695,394,556
2696,394,511
2697,394,366
2698,419,353
2699,419,518
2700,419,486
2701,419,540
2702,419,350
2703,419,424
2704,419,488
2705,419,422
2706,419,430
2707,419,505
2708,419,374
2709,419,527
2710,419,389
2711,419,369
2712,419,537
2713,419,487
2714,419,456
2715,419,431
2716,419,357
2717,419,381
2718,419,551
2719,527,392
2720,527,488
2721,527,431
2722,527,456
2723,527,350
2724,527,553
2725,527,391
2726,527,374
2727,527,473
2728,527,417
2729,443,453
2730,453,468
2731,453,437
2732,453,498
2733,403,489
2734,403,355
2735,403,470
2736,403,458
2737,403,553
2738,403,519
2739,403,354
2740,504,539
2741,504,421
2742,504,541
2743,504,571
2744,504,433
2745,504,407
2746,504,562
2747,504,466
2748,504,422
2749,504,529
2750,504,374
2751,504,570
2752,504,455
2753,504,429
2754,504,553
2755,504,481
2756,504,528
2757,504,449
2758,504,463
2759,504,543
2760,504,350
2761,504,426
2762,504,522
2763,422,455
2764,422,570
2765,422,372
2766,422,481
2767,422,438
2768,422,449
2769,422,489
2770,422,553
2771,422,360
2772,413,415
2773,413,463
2774,413,445
2775,413,362
2776,413,535
2777,413,473
2778,495,417
2779,495,360
2780,495,445
2781,495,362
2782,495,456
2783,495,415
2784,495,558
2785,495,570
2786,495,473
2787,495,438
2788,553,528
2789,553,425
2790,553,456
2791,553,366
2792,553,374
2793,553,355
2794,553,558
2795,553,556
2796,553,430
2797,553,570
2798,553,569
2799,553,360
2800,553,488
2801,553,566
2802,553,392
2803,553,455
2804,553,417
2805,553,458
2806,553,438
2807,553,391
2808,458,407
2809,458,391
2810,458,470
2811,458,489
2812,458,354
2813,458,490
2814,426,407
2815,426,431
2816,426,455
2817,426,350
2818,540,480
2819,540,353
2820,470,519
2821,470,354
2822,470,355
2823,470,562
2824,519,354
2825,519,489
2826,519,350
2827,519,481
2828,519,355
2829,519,463
2830,511,438
2831,511,566
2832,511,488
2833,511,417
2834,511,556
2835,511,431
2836,511,456
2837,556,392
2838,556,473
2839,556,431
2840,556,438
2841,556,488
2842,556,445
2843,556,374
2844,556,487
2845,556,415
2846,556,391
2847,556,417
2848,558,372
2849,558,570
2850,558,543
2851,558,360
2852,558,362
2853,558,415
2854,558,421
2855,372,410
2856,372,568
2857,372,421
2858,372,429
2859,372,570
2860,372,543
2861,372,455
2862,372,530
2863,372,539
2864,392,430
2865,392,537
2866,392,431
2867,392,473
2868,392,566
2869,392,487
2870,392,456
2871,445,421
2872,445,463
2873,445,362
2874,445,417
2875,445,535
2876,445,415
2877,445,388
2878,445,473
2879,445,487
2880,417,391
2881,417,421
2882,417,360
2883,417,537
2884,417,566
2885,417,570
2886,417,366
2887,417,431
2888,417,456
2889,417,438
2890,417,374
2891,417,353
2892,566,456
2893,566,430
2894,566,374
2895,566,431
2896,566,438
2897,566,391
2898,566,353
2899,566,366
2900,566,388
2901,566,537
2902,353,388
2903,353,391
2904,353,537
2905,353,430
2906,353,431
2907,353,366
2908,353,487
2909,353,462
2910,490,491
2911,490,502
2912,490,391
2913,490,407
2914,464,552
2915,464,427
2916,464,384
2917,552,384
2918,552,350
2919,488,438
2920,488,391
2921,488,374
2922,374,456
2923,374,438
2924,374,570
2925,374,535
2926,374,431
2927,374,391
2928,374,463
2929,374,366
2930,374,430
2931,374,569
2932,476,399
2933,476,198
2934,476,501
2935,533,433
2936,533,472
2937,533,407
2938,355,455
2939,355,354
2940,355,410
2941,355,463
2942,355,543
2943,355,481
2944,355,528
2945,355,489
2946,463,388
2947,463,481
2948,463,410
2949,463,570
2950,463,437
2951,463,535
2952,463,354
2953,463,415
2954,463,473
2955,463,360
2956,463,489
2957,463,362
2958,388,438
2959,388,415
2960,388,421
2961,388,360
2962,388,487
2963,388,537
2964,438,473
2965,438,360
2966,438,391
2967,438,366
2968,438,456
2969,438,431
2970,442,369
2971,442,360
2972,375,456
2973,375,494
2974,375,352
2975,375,431
2976,491,502
2977,491,391
2978,354,481
2979,354,489
2980,543,421
2981,543,455
2982,543,528
2983,543,407
2984,543,480
2985,543,449
2986,543,350
2987,543,570
2988,543,360
2989,456,425
2990,456,430
2991,456,537
2992,456,352
2993,456,494
2994,456,391
2995,456,473
2996,456,431
2997,456,462
2998,455,541
2999,455,568
3000,455,528
3001,455,466
3002,455,407
3003,455,421
3004,455,433
3005,455,350
3006,455,569
3007,455,522
3008,455,529
3009,455,369
3010,455,429
3011,455,539
3012,366,431
3013,366,391
3014,366,430
3015,366,539
3016,467,572
3017,467,437
3018,467,532
3019,572,437
3020,572,532
3021,539,466
3022,539,529
3023,539,390
3024,539,481
3025,539,502
3026,539,391
3027,539,522
3028,539,429
3029,539,568
3030,539,473
3031,424,435
3032,424,509
3033,424,357
3034,424,554
3035,424,389
3036,424,505
3037,424,380
3038,424,486
3039,424,369
3040,424,518
3041,424,551
3042,424,381
3043,537,494
3044,537,431
3045,537,569
3046,537,430
3047,391,502
3048,391,431
3049,391,487
3050,425,534
3051,425,427
3052,425,570
3053,360,415
3054,360,362
3055,360,570
3056,421,415
3057,421,570
3058,421,487
3059,430,541
3060,430,569
3061,407,528
3062,407,350
3063,407,369
3064,407,433
3065,357,486
3066,357,509
3067,357,459
3068,357,551
3069,357,369
3070,357,505
3071,357,554
3072,357,389
3073,357,518
3074,568,405
3075,568,410
3076,568,541
3077,568,522
3078,405,478
3079,473,535
3080,473,415
3081,473,362
3082,431,487
3083,431,352
3084,431,462
3085,431,472
3086,350,369
3087,350,528
3088,350,384
3089,350,433
3090,369,518
3091,369,554
3092,369,551
3093,369,389
3094,369,435
3095,369,381
3096,369,433
3097,369,486
3098,369,380
3099,369,509
3100,466,429
3101,466,481
3102,466,522
3103,466,529
3104,429,481
3105,429,529
3106,429,522
3107,551,381
3108,551,509
3109,551,518
3110,551,554
3111,551,389
3112,551,486
3113,551,505
3114,551,459
3115,551,435
3116,381,554
3117,381,486
3118,381,509
3119,381,389
3120,486,459
3121,486,509
3122,486,554
3123,486,380
3124,486,389
3125,486,505
3126,459,389
3127,459,435
3128,459,518
3129,487,462
3130,494,462
3131,494,352
3132,481,489
3133,481,522
3134,570,362
3135,362,415
3136,362,535
3137,198,399
3138,198,501
3139,198,351
3140,198,393
3141,198,564
3142,399,501
3143,399,393
3144,399,564
3145,352,462
3146,489,535
3147,389,554
3148,389,435
3149,389,509
3150,389,380
3151,389,505
3152,389,518
3153,501,564
3154,501,393
3155,564,351
3156,564,393
3157,564,454
3158,454,351
3159,435,518
3160,437,406
3161,437,498
3162,437,462
3163,437,499
3164,437,532
3165,528,433
3166,518,380
3167,518,554
3168,518,485
3169,518,509
3170,380,505
3171,380,554
3172,380,509
3173,462,532
3174,532,498
3175,532,406
3176,532,386
3177,532,499
3178,532,379
3179,498,411
3180,509,554
3181,509,505
3182,554,505
3183,449,480
3184,415,535
3185,478,349
3186,478,534
3187,349,534
3188,529,522
3189,356,411
3190,356,472
3191,386,401
3192,377,383
