Line,Source,Target
1666,3830,3651
1667,3830,3605
1668,3830,3971
1669,3830,3948
1670,3830,3832
1671,3830,3702
1672,3830,3512
1673,3830,3545
1674,3830,3563
1675,3830,3639
1676,3830,3700
1677,3830,3613
1678,3830,3741
1679,3830,3594
1680,3830,3790
1681,3830,3533
1682,3830,3501
1683,3830,3502
1684,3830,3480
1685,3830,3670
1686,3830,3913
1687,3830,3736
1688,3830,3578
1689,3830,3842
1690,3830,3864
1691,3830,3880
1692,3830,3756
1693,3830,3481
1694,3830,3744
1695,3830,3691
1696,3830,3919
1697,3830,3966
1698,3830,3574
1699,3830,3683
1700,3830,3488
1701,3830,3717
1702,3830,3586
1703,3830,3669
1704,3830,3795
1705,3830,3898
1706,3830,3970
1707,3830,3625
1708,3830,3649
1709,3830,3692
1710,3830,3654
1711,3830,3841
1712,3830,3552
1713,3830,3962
1714,3830,3765
1715,3830,3883
1716,3830,3674
1717,3830,3560
1718,3830,3467
1719,3830,3449
1720,3830,3516
1721,3830,3635
1722,3830,3604
1723,3830,3797
1724,3830,3734
1725,3830,3617
1726,3830,3957
1727,3830,3943
1728,3830,3902
1729,3830,3514
1730,3830,3684
1731,3830,3456
1732,3830,3824
1733,3830,3523
1734,3830,3518
1735,3830,3918
1736,3830,3911
1737,3830,3760
1738,3830,3540
1739,3830,3687
1740,3830,3680
1741,3830,3886
1742,3830,3755
1743,3830,3703
1744,3702,3627
1745,3702,3824
1746,3702,3902
1747,3702,3737
1748,3702,3877
1749,3702,3966
1750,3702,3731
1751,3702,3938
1752,3702,3557
1753,3702,3891
1754,3702,3670
1755,3702,3684
1756,3702,3518
1757,3702,3475
1758,3702,3545
1759,3702,3672
1760,3702,3488
1761,3702,3687
1762,3702,3527
1763,3702,3832
1764,3702,3635
1765,3702,3573
1766,3702,3790
1767,3702,3605
1768,3702,3948
1769,3627,3824
1770,3627,3545
1771,3627,3514
1772,3627,3557
1773,3627,3681
1774,3627,3485
1775,3627,3604
1776,3627,3635
1777,3627,3730
1778,3627,3488
1779,3627,3790
1780,3493,3711
1781,3493,3486
1782,3493,3903
1783,3493,3584
1784,3493,3458
1785,3493,3648
1786,3493,3900
1787,3493,3646
1788,3493,3506
1789,3493,3593
1790,3493,3680
1791,3493,3719
1792,3493,3810
1793,3527,3488
1794,3527,3902
1795,3527,3604
1796,3527,3938
1797,3527,3557
1798,3527,3497
1799,3527,3966
1800,3527,3545
1801,3527,3672
1802,3527,3785
1803,3612,3937
1804,3612,3758
1805,3612,3561
1806,3612,3534
1807,3612,3941
1808,3612,3810
1809,3612,3837
1810,3612,3464
1811,3612,3836
1812,3612,3673
1813,3612,3759
1814,3612,3764
1815,3612,3895
1816,3612,3600
1817,3612,3945
1818,3612,3893
1819,3937,3758
1820,3937,3945
1821,3937,3460
1822,3937,3634
1823,3937,3466
1824,3937,3534
1825,3937,3443
1826,3937,3752
1827,3937,3738
1828,3937,3483
1829,3937,3529
1830,3937,3906
1831,3674,3544
1832,3674,3948
1833,3674,3756
1834,3674,3456
1835,3674,3692
1836,3674,3841
1837,3674,3604
1838,3674,3514
1839,3674,3586
1840,3674,3962
1841,3674,3533
1842,3674,3480
1843,3674,3625
1844,3674,3449
1845,3674,3760
1846,3674,3734
1847,3674,3651
1848,3674,3888
1849,3674,3847
1850,3674,3545
1851,3674,3525
1852,3674,3501
1853,3674,3886
1854,3674,3788
1855,3674,3610
1856,3674,3693
1857,3674,3540
1858,3674,3979
1859,3674,3938
1860,3674,3677
1861,3463,3909
1862,3463,3931
1863,3463,3486
1864,3463,3706
1865,3463,3947
1866,3463,3680
1867,3463,3794
1868,3463,3569
1869,3463,3714
1870,3463,3861
1871,3463,3822
1872,3463,3506
1873,3463,3593
1874,3463,3705
1875,3463,3555
1876,3463,3591
1877,3463,3906
1878,3909,3509
1879,3909,3443
1880,3909,3643
1881,3909,3529
1882,3909,3976
1883,3909,3794
1884,3909,3511
1885,3909,3680
1886,3909,3833
1887,3909,3931
1888,3909,3569
1889,3909,3945
1890,3909,3822
1891,3909,3900
1892,3909,3906
1893,3909,3486
1894,3813,3502
1895,3813,3669
1896,3813,3911
1897,3813,3864
1898,3813,3700
1899,3510,3915
1900,3510,3529
1901,3510,3630
1902,3510,3554
1903,3510,3821
1904,3510,3931
1905,3510,3738
1906,3510,3668
1907,3510,3761
1908,3510,3829
1909,3510,3881
1910,3510,3464
1911,3510,3466
1912,3510,3752
1913,3510,3945
1914,3510,3602
1915,3510,3634
1916,3510,3469
1917,3915,3443
1918,3915,3466
1919,3915,3554
1920,3915,3829
1921,3915,3914
1922,3915,3956
1923,3915,3464
1924,3915,3738
1925,3915,3604
1926,3915,3761
1927,3915,3945
1928,3915,3529
1929,3915,3469
1930,3915,3634
1931,3915,3764
1932,3915,3460
1933,3915,3474
1934,3915,3752
1935,3677,3438
1936,3677,3592
1937,3677,3540
1938,3677,3841
1939,3677,3693
1940,3677,3586
1941,3677,3625
1942,3677,862
1943,3677,3547
1944,3677,3684
1945,3677,3756
1946,3677,3943
1947,3677,3525
1948,3677,3962
1949,3677,3847
1950,3677,3522
1951,3677,3712
1952,3677,3454
1953,3677,3938
1954,3677,3545
1955,3677,3692
1956,3677,3839
1957,3677,3888
1958,3677,3734
1959,3677,3828
1960,3677,3948
1961,3677,3449
1962,3677,3651
1963,3677,3788
1964,3677,3604
1965,3677,3496
1966,3677,3504
1967,3677,3797
1968,3677,3501
1969,3677,3656
1970,3677,3456
1971,3677,3480
1972,3964,3836
1973,3964,3776
1974,3964,3747
1975,3964,3791
1976,3964,3478
1977,3964,3655
1978,3964,3587
1979,3964,3956
1980,3964,3920
1981,3964,3967
1982,3964,3561
1983,3964,3933
1984,3964,3766
1985,3836,3757
1986,3836,3476
1987,3836,3675
1988,3836,3465
1989,3836,3957
1990,3836,3975
1991,3836,3893
1992,3836,3579
1993,3836,3837
1994,3836,3708
1995,3836,3899
1996,3836,3910
1997,3836,3571
1998,3836,3519
1999,3836,3759
2000,3836,3774
2001,3836,3701
2002,3836,3918
2003,3764,3758
2004,3764,3810
2005,3764,3593
2006,3764,3468
2007,3764,3464
2008,3764,3719
2009,3764,3499
2010,3764,3834
2011,3764,3927
2012,3764,3469
2013,3764,3881
2014,3764,3474
2015,3764,3752
2016,3764,3645
2017,3764,3818
2018,3764,3931
2019,3764,3895
2020,3764,3767
2021,3764,3610
2022,3764,3821
2023,3764,3584
2024,3758,3810
2025,3758,3833
2026,3758,3583
2027,3758,3711
2028,3758,3648
2029,3758,3468
2030,3758,3945
2031,3758,3855
2032,3758,3646
2033,3758,3718
2034,3758,3534
2035,3758,3529
2036,3758,3555
2037,3758,3906
2038,3758,3719
2039,3758,3459
2040,3758,3947
2041,3758,3506
2042,3758,3768
2043,3758,3761
2044,3758,3584
2045,3758,3499
2046,3758,3786
2047,3758,3593
2048,3758,3617
2049,3758,3535
2050,3758,3777
2051,3758,3614
2052,3758,3690
2053,3758,3829
2054,3758,3818
2055,3822,3833
2056,3822,3458
2057,3822,3591
2058,3822,3506
2059,3822,3870
2060,3822,3705
2061,3822,3900
2062,3822,3706
2063,3822,3786
2064,3822,3855
2065,3822,3794
2066,3822,3718
2067,3822,3572
2068,3822,3976
2069,3822,3569
2070,3822,3486
2071,3822,3680
2072,3822,3896
2073,3822,3714
2074,3822,3906
2075,3833,3976
2076,3833,3486
2077,3833,3947
2078,3833,3631
2079,3833,3591
2080,3833,3718
2081,3833,3900
2082,3833,3584
2083,3833,3506
2084,3833,3896
2085,3833,3593
2086,3833,3906
2087,3833,3680
2088,3833,3509
2089,3833,3643
2090,3833,3794
2091,3833,3706
2092,3833,3973
2093,3833,3569
2094,3833,3784
2095,3833,3714
2096,3833,3810
2097,3610,3847
2098,3610,3888
2099,3610,3979
2100,3610,3950
2101,3610,3779
2102,3610,3659
2103,3610,3772
2104,3610,3732
2105,3610,3927
2106,3610,3532
2107,3610,3660
2108,3847,3592
2109,3847,3626
2110,3847,3979
2111,3847,3772
2112,3847,3660
2113,3847,3916
2114,3847,3477
2115,3797,862
2116,3797,3741
2117,3797,3938
2118,3797,3886
2119,3797,3521
2120,3797,3842
2121,3797,3540
2122,3797,3449
2123,3797,3872
2124,3797,3573
2125,3797,3756
2126,3797,3501
2127,3797,3672
2128,3797,3456
2129,3797,3440
2130,3797,3618
2131,3797,3491
2132,3797,3796
2133,3797,3621
2134,3797,3962
2135,3797,3948
2136,3797,3684
2137,3797,3625
2138,3797,857
2139,3797,3971
2140,3797,3692
2141,3797,3586
2142,862,3501
2143,862,3872
2144,862,3621
2145,862,857
2146,862,3456
2147,862,3948
2148,862,698
2149,862,3779
2150,862,3592
2151,862,3684
2152,862,3586
2153,3950,3547
2154,3950,3659
2155,3950,3872
2156,3950,3772
2157,3950,3522
2158,3950,3805
2159,3950,3888
2160,3950,3796
2161,3950,3841
2162,3950,3916
2163,3950,3979
2164,3950,3525
2165,3529,3464
2166,3529,3900
2167,3529,3459
2168,3529,3668
2169,3529,3469
2170,3529,3554
2171,3529,3947
2172,3529,3630
2173,3529,3906
2174,3529,3466
2175,3529,3829
2176,3529,3738
2177,3529,3468
2178,3529,3614
2179,3529,3761
2180,3529,3443
2181,3529,3602
2182,3529,3777
2183,3529,3956
2184,3529,3945
2185,3529,3601
2186,3529,3634
2187,3529,3752
2188,3529,3460
2189,3741,3852
2190,3741,3501
2191,3741,3563
2192,3741,3877
2193,3741,3684
2194,3741,3966
2195,3741,3938
2196,3741,3948
2197,3895,3464
2198,3895,3690
2199,3895,3617
2200,3895,3483
2201,3895,3719
2202,3895,3539
2203,3895,3643
2204,3895,3680
2205,3895,3506
2206,3464,3761
2207,3464,3474
2208,3464,3956
2209,3464,3602
2210,3464,3469
2211,3464,3554
2212,3464,3738
2213,3464,3680
2214,3464,3724
2215,3464,3460
2216,3464,3829
2217,3464,3777
2218,3464,3617
2219,3464,3466
2220,3464,3668
2221,3464,3604
2222,3464,3630
2223,3464,3443
2224,3464,3823
2225,3464,3945
2226,3464,3634
2227,3464,3601
2228,3464,3583
2229,3788,3491
2230,3788,3586
2231,3788,3841
2232,3788,3604
2233,3788,3545
2234,3788,3449
2235,3788,3734
2236,3491,3712
2237,3491,3966
2238,3491,3586
2239,3491,3962
2240,3491,3449
2241,3491,3545
2242,3491,3684
2243,3491,3438
2244,3491,3480
2245,3491,3971
2246,3491,3842
2247,3491,3540
2248,3491,3938
2249,3491,3693
2250,3462,3891
2251,3462,3877
2252,3462,3756
2253,3462,3934
2254,3462,3604
2255,3462,3672
2256,3462,3824
2257,3462,3488
2258,3462,3966
2259,3462,3452
2260,3718,3584
2261,3718,3593
2262,3718,3906
2263,3718,3870
2264,3718,3506
2265,3718,3458
2266,3718,3810
2267,3718,3643
2268,3718,3711
2269,3718,3509
2270,3718,3900
2271,3718,3680
2272,3718,3903
2273,3718,3896
2274,3718,3947
2275,3718,3468
2276,3584,3947
2277,3584,3893
2278,3584,3896
2279,3584,3593
2280,3584,3711
2281,3584,3719
2282,3584,3768
2283,3584,3794
2284,3584,3903
2285,3584,3927
2286,3584,3535
2287,3584,3643
2288,3584,3973
2289,3584,3690
2290,3584,3904
2291,3584,3468
2292,3584,3458
2293,3584,3818
2294,3584,3870
2295,3584,3646
2296,3584,3810
2297,3584,3821
2298,3584,3763
2299,3584,3506
2300,3584,3900
2301,3584,3617
2302,3584,3784
2303,3584,3976
2304,3584,3539
2305,3584,3555
2306,3584,3631
2307,3584,3906
2308,3584,3524
2309,3484,3842
2310,3484,3971
2311,3484,3817
2312,3484,3501
2313,3484,3940
2314,3484,3521
2315,3484,3475
2316,3484,3684
2317,3484,3831
2318,3842,3521
2319,3842,3625
2320,3842,3456
2321,3842,3831
2322,3842,3667
2323,3842,3540
2324,3842,3545
2325,3842,3817
2326,3842,3877
2327,3842,3525
2328,3842,3683
2329,3842,3475
2330,3842,3440
2331,3842,3966
2332,3842,3438
2333,3842,3971
2334,3842,3908
2335,3842,3929
2336,3842,3736
2337,3842,3656
2338,3842,3501
2339,3842,3938
2340,3842,3618
2341,3842,3948
2342,3842,3703
2343,3842,3886
2344,3842,3684
2345,3545,3480
2346,3545,3785
2347,3545,3578
2348,3545,3672
2349,3545,3938
2350,3545,3852
2351,3545,3737
2352,3545,3902
2353,3545,3475
2354,3545,3440
2355,3545,3642
2356,3545,3824
2357,3545,3943
2358,3545,3731
2359,3545,3884
2360,3545,3438
2361,3545,3586
2362,3545,3557
2363,3545,3831
2364,3545,3971
2365,3545,3734
2366,3545,3684
2367,3545,3841
2368,3545,3730
2369,3545,3790
2370,3545,3722
2371,3545,3604
2372,3545,3654
2373,3545,3858
2374,3545,3913
2375,3545,3456
2376,3545,3651
2377,3545,3966
2378,3545,3755
2379,3545,3450
2380,3545,3891
2381,3545,3518
2382,3545,3514
2383,3545,3687
2384,3545,3703
2385,3545,3962
2386,3545,3756
2387,3545,3889
2388,3545,3452
2389,3545,3488
2390,3545,3449
2391,3545,3828
2392,3545,3501
2393,3545,3605
2394,3545,3681
2395,3545,3497
2396,3480,3693
2397,3480,3841
2398,3480,3604
2399,3480,3625
2400,3480,3651
2401,3480,3586
2402,3480,3449
2403,3480,3540
2404,3480,3756
2405,3480,3971
2406,3480,3692
2407,3480,3734
2408,3480,3438
2409,3480,3667
2410,3480,3684
2411,3480,3938
2412,3608,3735
2413,3608,3728
2414,3608,3740
2415,3608,3455
2416,3608,3442
2417,3608,3590
2418,3608,3921
2419,3608,3862
2420,3608,3722
2421,3608,3521
2422,3608,3694
2423,3608,3907
2424,3608,3705
2425,3735,3442
2426,3735,3521
2427,3735,3753
2428,3735,3740
2429,3735,3455
2430,3735,3728
2431,3735,3629
2432,3735,3921
2433,3735,3636
2434,3735,3663
2435,3966,3540
2436,3966,3737
2437,3966,3658
2438,3966,3785
2439,3966,3452
2440,3966,3940
2441,3966,3684
2442,3966,3938
2443,3966,3573
2444,3966,3514
2445,3966,3828
2446,3966,3877
2447,3966,3604
2448,3966,3902
2449,3966,3731
2450,3966,3824
2451,3966,3485
2452,3966,3687
2453,3966,3488
2454,3966,3891
2455,3966,3497
2456,3966,3852
2457,3966,3672
2458,3966,3971
2459,3966,3475
2460,3440,3501
2461,3440,3805
2462,3440,3540
2463,3440,3886
2464,3440,3703
2465,3440,3684
2466,3440,3755
2467,3440,3877
2468,3440,3525
2469,3440,3734
2470,3440,3971
2471,3440,3600
2472,3440,3938
2473,3651,3449
2474,3651,3938
2475,3651,3824
2476,3651,3886
2477,3651,3828
2478,3651,3734
2479,3651,3525
2480,3651,3841
2481,3651,3501
2482,3651,3456
2483,3651,3877
2484,3651,3683
2485,3651,3586
2486,3651,3477
2487,3651,3884
2488,3651,3756
2489,3651,3858
2490,3651,3929
2491,3651,3948
2492,3734,3760
2493,3734,3884
2494,3734,3877
2495,3734,3948
2496,3734,3712
2497,3734,3692
2498,3734,3684
2499,3734,3625
2500,3734,3841
2501,3734,3938
2502,3734,3533
2503,3734,3667
2504,3734,3962
2505,3734,3449
2506,3734,3540
2507,3734,3604
2508,3734,3971
2509,3734,3618
2510,3734,3737
2511,3734,3586
2512,3734,3693
2513,3734,3824
2514,3734,3456
2515,3734,3756
2516,3734,3501
2517,3734,3525
2518,3734,3929
2519,3734,3438
2520,3734,3656
2521,3760,3533
2522,3760,3628
2523,3760,3501
2524,3760,3962
2525,3760,3619
2526,3760,3586
2527,3760,3514
2528,3760,3948
2529,3760,3438
2530,3760,3512
2531,3760,3540
2532,3843,3499
2533,3843,3927
2534,3843,3645
2535,3843,3829
2536,3843,3680
2537,3802,3705
2538,3802,3455
2539,3802,3753
2540,3802,3835
2541,3802,3720
2542,3802,3636
2543,3802,3907
2544,3802,3722
2545,3802,3442
2546,3802,3521
2547,3802,3921
2548,3802,3773
2549,3802,3553
2550,3705,3907
2551,3705,3906
2552,3705,3714
2553,3705,3818
2554,3705,3921
2555,3705,3572
2556,3705,3629
2557,3705,3498
2558,3705,3442
2559,3705,3722
2560,3705,3706
2561,3705,3590
2562,3705,3486
2563,3705,3835
2564,3705,3759
2565,3705,3534
2566,3705,3740
2567,3705,3794
2568,3705,3569
2569,3705,3519
2570,3705,3521
2571,3705,3553
2572,3705,3763
2573,3705,3636
2574,3705,3494
2575,3719,3511
2576,3719,3499
2577,3719,3643
2578,3719,3646
2579,3719,3593
2580,3719,3458
2581,3719,3564
2582,3719,3617
2583,3719,3711
2584,3719,3927
2585,3719,3648
2586,3719,3770
2587,3719,3622
2588,3719,3810
2589,3511,3821
2590,3511,3506
2591,3511,3507
2592,3511,3566
2593,3511,3648
2594,3511,3555
2595,3511,3794
2596,3511,3763
2597,3511,3724
2598,3511,3900
2599,3511,3515
2600,3511,3738
2601,3511,3671
2602,3511,3706
2603,3511,3770
2604,3511,3530
2605,3511,3904
2606,3511,3896
2607,3492,3556
2608,3492,3756
2609,3492,3496
2610,3492,3841
2611,3492,3521
2612,3492,3684
2613,3556,3688
2614,3556,3971
2615,3556,3540
2616,3556,3521
2617,3556,3817
2618,3556,3684
2619,3556,3693
2620,3556,3625
2621,3616,3513
2622,3616,3716
2623,3616,3918
2624,3616,3848
2625,3616,3844
2626,3616,3439
2627,3616,3699
2628,3616,3932
2629,3616,3647
2630,3513,3932
2631,3513,3952
2632,3513,3439
2633,3683,3886
2634,3683,3692
2635,3683,3563
2636,3683,3525
2637,3683,3790
2638,3683,3948
2639,3683,3656
2640,3683,3877
2641,3683,3667
2642,3683,3756
2643,3683,3578
2644,3886,3852
2645,3886,3525
2646,3886,3625
2647,3886,3455
2648,3886,3552
2649,3886,3877
2650,3886,3667
2651,3886,3684
2652,3886,3756
2653,3886,3948
2654,3886,3692
2655,3886,3563
2656,3886,3656
2657,3886,3962
2658,3886,3971
2659,3886,3540
2660,3743,3628
2661,3743,3917
2662,3743,3912
2663,3743,3892
2664,3743,3874
2665,3743,3541
2666,3743,3595
2667,3743,3538
2668,3743,3871
2669,3743,3473
2670,3743,3657
2671,3743,3819
2672,3743,3857
2673,3743,3739
2674,3743,3445
2675,3743,3868
2676,3743,3725
2677,3743,3567
2678,3628,3595
2679,3628,3962
2680,3628,3538
2681,3628,3912
2682,3628,3857
2683,3628,3892
2684,3628,3874
2685,3628,3473
2686,3628,3917
2687,3628,3819
2688,3628,3725
2689,3628,3445
2690,3628,3567
2691,3628,3657
2692,3628,3739
2693,3628,3547
2694,3628,3868
2695,3628,3541
2696,3628,3871
2697,3486,3706
2698,3486,3855
2699,3486,3976
2700,3486,3593
2701,3486,3509
2702,3486,3506
2703,3486,3591
2704,3486,3803
2705,3486,3900
2706,3486,3680
2707,3486,3711
2708,3486,3794
2709,3486,3572
2710,3486,3714
2711,3486,3870
2712,3486,3569
2713,3486,3906
2714,3706,3803
2715,3706,3509
2716,3706,3870
2717,3706,3906
2718,3706,3591
2719,3706,3794
2720,3706,3569
2721,3706,3506
2722,3706,3572
2723,3706,3648
2724,3706,3900
2725,3706,3515
2726,3706,3593
2727,3706,3680
2728,3706,3714
2729,3722,3876
2730,3722,3508
2731,3722,3862
2732,3722,3498
2733,3722,3921
2734,3722,3590
2735,3722,3918
2736,3722,3753
2737,3722,3773
2738,3722,3496
2739,3722,3636
2740,3722,3521
2741,3722,3553
2742,3722,3442
2743,3722,3629
2744,3722,3850
2745,3722,3907
2746,3722,3778
2747,3722,3835
2748,3722,3526
2749,3722,3505
2750,3722,3827
2751,3722,3455
2752,3722,3740
2753,3722,3728
2754,3876,3778
2755,3876,3521
2756,3876,3455
2757,3876,3753
2758,3876,3470
2759,3876,3629
2760,3876,3442
2761,3475,3902
2762,3475,3852
2763,3475,3938
2764,3475,3877
2765,3475,3501
2766,3475,3940
2767,3475,3672
2768,3475,3642
2769,3475,3586
2770,3475,3948
2771,3475,3488
2772,3475,3684
2773,3475,3526
2774,3475,3485
2775,3475,3828
2776,3475,3543
2777,3475,3971
2778,3902,3621
2779,3902,3518
2780,3902,3934
2781,3902,3940
2782,3902,3884
2783,3902,3790
2784,3902,3672
2785,3902,3452
2786,3902,3824
2787,3902,3604
2788,3902,3703
2789,3902,3667
2790,3902,3877
2791,3902,3731
2792,3902,3573
2793,3902,3497
2794,3902,3488
2795,3902,3938
2796,3902,3891
2797,3902,3684
2798,3902,3852
2799,3540,3656
2800,3540,3693
2801,3540,3841
2802,3540,3618
2803,3540,3692
2804,3540,3971
2805,3540,3525
2806,3540,3438
2807,3540,3667
2808,3540,3563
2809,3540,3684
2810,3540,3962
2811,3824,3884
2812,3824,3790
2813,3824,3518
2814,3824,3831
2815,3824,3737
2816,3824,3456
2817,3824,3497
2818,3824,3557
2819,3824,3877
2820,3824,3578
2821,3824,3654
2822,3824,3605
2823,3824,3670
2824,3824,3452
2825,3824,3756
2826,3824,3730
2827,3824,3501
2828,3824,3687
2829,3824,3514
2830,3824,3488
2831,3824,3858
2832,3824,3938
2833,3824,3731
2834,3824,3913
2835,3931,3947
2836,3931,3821
2837,3931,3617
2838,3931,3887
2839,3931,3622
2840,3931,3906
2841,3931,3665
2842,3931,3460
2843,3931,3680
2844,3931,3583
2845,3931,3593
2846,3931,3532
2847,3917,3473
2848,3917,3538
2849,3917,3871
2850,3917,3868
2851,3917,3567
2852,3917,3725
2853,3917,3874
2854,3917,3595
2855,3917,3819
2856,3917,3857
2857,3917,3892
2858,3917,3912
2859,3695,3883
2860,3695,3516
2861,3695,3919
2862,3695,3649
2863,3695,3581
2864,3695,3898
2865,3695,3523
2866,3695,3613
2867,3695,3594
2868,3695,3639
2869,3695,3481
2870,3889,3525
2871,3889,3586
2872,3889,3604
2873,3889,3501
2874,3889,3449
2875,3889,3756
2876,3889,3938
2877,3889,3943
2878,3958,3515
2879,3958,3506
2880,3958,3767
2881,3958,3671
2882,3958,3680
2883,3457,3938
2884,3457,3831
2885,3457,3703
2886,3468,3534
2887,3468,3601
2888,3468,3622
2889,3468,3645
2890,3468,3458
2891,3468,3810
2892,3468,3878
2893,3468,3945
2894,3468,3535
2895,3468,3777
2896,3468,3881
2897,3468,3680
2898,3468,3823
2899,3468,3532
2900,3468,3524
2901,3468,3927
2902,3468,3956
2903,3468,3900
2904,3534,3617
2905,3534,3810
2906,3534,3829
2907,3534,3535
2908,3534,3614
2909,3534,3564
2910,3534,3906
2911,3534,3459
2912,3534,3593
2913,3534,3506
2914,3534,3881
2915,3534,3761
2916,3534,3770
2917,3534,3499
2918,3868,3567
2919,3868,3739
2920,3868,3538
2921,3868,3892
2922,3868,3657
2923,3868,3857
2924,3868,3595
2925,3868,3819
2926,3868,3874
2927,3868,3445
2928,3868,3725
2929,3868,3912
2930,3868,3541
2931,3868,3473
2932,3567,3473
2933,3567,3739
2934,3567,3595
2935,3567,3538
2936,3567,3725
2937,3567,3857
2938,3567,3657
2939,3567,3874
2940,3567,3912
2941,3604,3449
2942,3604,3557
2943,3604,3617
2944,3604,3474
2945,3604,3914
2946,3604,3605
2947,3604,3687
2948,3604,3469
2949,3604,3943
2950,3604,3913
2951,3604,3578
2952,3604,3456
2953,3604,3731
2954,3604,3672
2955,3604,3488
2956,3604,3828
2957,3604,3518
2958,3604,3514
2959,3604,3512
2960,3604,3601
2961,3604,3858
2962,3604,3555
2963,3604,3962
2964,3604,3756
2965,3604,3497
2966,3604,3770
2967,3604,3658
2968,3604,3501
2969,3604,3730
2970,3604,3938
2971,3604,3586
2972,3604,3645
2973,3604,3635
2974,3604,3737
2975,3604,3852
2976,3604,3841
2977,3604,3861
2978,3604,3948
2979,3604,3790
2980,3604,3561
2981,3604,3450
2982,3449,3456
2983,3449,3971
2984,3449,3948
2985,3449,3962
2986,3449,3756
2987,3449,3796
2988,3449,3805
2989,3449,3684
2990,3449,3501
2991,3449,3841
2992,3449,3438
2993,3449,3586
2994,3449,3618
2995,3449,3625
2996,3449,3692
2997,3449,3938
2998,3449,3693
2999,3449,3737
3000,3449,3943
3001,3449,3877
3002,3668,3466
3003,3668,3829
3004,3668,3761
3005,3668,3469
3006,3668,3738
3007,3668,3945
3008,3668,3956
3009,3466,3634
3010,3466,3469
3011,3466,3956
3012,3466,3738
3013,3466,3881
3014,3466,3652
3015,3466,3460
3016,3466,3829
3017,3466,3680
3018,3466,3583
3019,3466,3761
3020,3466,3443
3021,3466,3784
3022,3466,3821
3023,3466,3602
3024,3466,3945
3025,3466,3554
3026,3474,3945
3027,3474,3469
3028,3474,3460
3029,3474,3634
3030,3474,3738
3031,3474,3967
3032,3474,3829
3033,3474,3602
3034,3474,3630
3035,3474,3761
3036,3474,3554
3037,3474,3956
3038,3474,3823
3039,3945,3602
3040,3945,3768
3041,3945,3614
3042,3945,3956
3043,3945,3469
3044,3945,3829
3045,3945,3752
3046,3945,3561
3047,3945,3927
3048,3945,3459
3049,3945,3460
3050,3945,3761
3051,3945,3554
3052,3945,3630
3053,3945,3786
3054,3945,3634
3055,3945,3738
3056,3438,3522
3057,3438,3693
3058,3438,3877
3059,3438,3456
3060,3438,3784
3061,3438,3501
3062,3438,3586
3063,3438,3971
3064,3438,3533
3065,3438,3938
3066,3716,3647
3067,3716,3932
3068,3716,3439
3069,3711,3794
3070,3711,3648
3071,3711,3810
3072,3711,3870
3073,3711,3458
3074,3711,3896
3075,3711,3646
3076,3711,3593
3077,3711,3631
3078,3711,3903
3079,3711,3881
3080,3711,3680
3081,3711,3643
3082,3711,3784
3083,3711,3506
3084,3794,3569
3085,3794,3914
3086,3794,3870
3087,3794,3506
3088,3794,3509
3089,3794,3947
3090,3794,3554
3091,3794,3855
3092,3794,3643
3093,3794,3903
3094,3794,3591
3095,3794,3906
3096,3794,3593
3097,3794,3900
3098,3794,3680
3099,3794,3572
3100,3794,3714
3101,3730,3514
3102,3730,3635
3103,3730,3737
3104,3730,3557
3105,3730,3488
3106,3730,3450
3107,3730,3518
3108,3730,3832
3109,3730,3790
3110,3730,3731
3111,3730,3642
3112,3730,3913
3113,3730,3687
3114,3730,3578
3115,3730,3605
3116,3514,3485
3117,3514,3884
3118,3514,3456
3119,3514,3832
3120,3514,3672
3121,3514,3635
3122,3514,3790
3123,3514,3670
3124,3514,3518
3125,3514,3913
3126,3514,3687
3127,3514,3557
3128,3514,3828
3129,3514,3938
3130,3514,3605
3131,3514,3737
3132,3514,3488
3133,3514,3578
3134,3514,3858
3135,3947,3973
3136,3947,3509
3137,3947,3870
3138,3947,3900
3139,3947,3593
3140,3947,3976
3141,3947,3768
3142,3947,3786
3143,3947,3810
3144,3947,3569
3145,3947,3499
3146,3947,3821
3147,3947,3784
3148,3739,3657
3149,3739,3912
3150,3739,3871
3151,3739,3473
3152,3739,3892
3153,3739,3874
3154,3739,3725
3155,3739,3595
3156,3739,3819
3157,3739,3538
3158,3657,3892
3159,3657,3857
3160,3657,3725
3161,3657,3595
3162,3657,3538
3163,3657,3819
3164,3657,3541
3165,3557,3642
3166,3557,3828
3167,3557,3731
3168,3557,3938
3169,3557,3635
3170,3557,3858
3171,3557,3687
3172,3557,3670
3173,3557,3790
3174,3557,3518
3175,3557,3737
3176,3557,3574
3177,3557,3456
3178,3557,3488
3179,3642,3938
3180,3642,3574
3181,3642,3731
3182,3642,3659
3183,3642,3454
3184,3642,3737
3185,3642,3779
3186,3642,3828
3187,3642,3450
3188,3642,3658
3189,3785,3736
3190,3785,3731
3191,3785,3756
3192,3785,3605
3193,3785,3672
3194,3785,3658
3195,3785,3858
3196,3785,3503
3197,3766,3933
3198,3766,3776
3199,3766,3587
3200,3766,3747
3201,3766,3478
3202,3766,3809
3203,3766,3791
3204,3918,3789
3205,3918,3975
3206,3918,3923
3207,3918,3647
3208,3918,3837
3209,3918,3957
3210,3918,3519
3211,3918,3901
3212,3918,3632
3213,3918,3759
3214,3918,3749
3215,3918,3465
3216,3918,3442
3217,3918,3854
3218,3918,3848
3219,3918,3708
3220,3918,3774
3221,3918,3579
